strategy,period,start,end,total_return,sharpe,max_drawdown,n_bdays
bullish,2024-12-31 00:00:00,2024-10-01,2024-12-31,-0.12328488587188746,-2.0522981531775764,-0.17900600845121872,66
bullish,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.1652461992939952,-1.725731066744453,-0.21560797455159753,64
bullish,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.20018463700856248,2.428111895250711,-0.07763071326196602,65
bullish,2025-09-30 00:00:00,2025-07-01,2025-09-30,-0.000243900854704715,0.0903371058058631,-0.07531805570200145,66
bullish,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.11351185936159758,1.83341732581116,-0.07323362443122383,66
bullish,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.05183732680028985,1.0828996489060472,-0.0966784159581976,64
bullish,2026-06-30 00:00:00,2026-04-01,2026-06-30,-0.34465592881950113,-2.8738152111021313,-0.4200048623537219,65
bullish,2026-09-30 00:00:00,2026-07-01,2026-08-07,0.18414527168647798,3.0436353818542585,-0.08990375869003564,28
bottom_3,2023-06-30 00:00:00,2023-06-01,2023-06-30,-0.008634393849370259,-0.3896509832324007,-0.06276371526079505,22
bottom_3,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.08518694971032215,-1.3348288314931749,-0.14965124729811352,65
bottom_3,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.12142442200728187,-2.671695701522995,-0.12142442200728187,65
bottom_3,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.3020998292595889,2.70777185130091,-0.08363667792768836,65
bottom_3,2024-06-30 00:00:00,2024-04-01,2024-06-28,-0.14920856425376938,-1.8652993341066975,-0.2439963840881768,65
bottom_3,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.002900177510204438,0.21495223179432182,-0.21826863734712298,66
bottom_3,2024-12-31 00:00:00,2024-10-01,2024-12-31,-0.11588429805853717,-1.4145742155602916,-0.21000616778342263,66
bottom_3,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.0564363609899885,-0.8190765197318896,-0.09935499730697483,64
bottom_3,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.09646720400470232,1.7083300221766895,-0.05131018042725599,65
bottom_3,2025-09-30 00:00:00,2025-07-01,2025-09-30,0.8802230186667728,5.6770479329413055,-0.018629072196400864,66
bottom_3,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.0034326874621692927,0.19419629853357925,-0.1620957828342774,66
bottom_3,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.2728382640487772,1.5413653833154264,-0.2576816675598581,64
bottom_3,2026-06-30 00:00:00,2026-04-01,2026-06-30,-0.09228713819003076,-1.5308159064064886,-0.1351071996115525,65
bottom_3,2026-09-30 00:00:00,2026-07-01,2026-08-07,0.014350452283673931,0.5102354888135123,-0.1362277924249794,28
top_3,2023-06-30 00:00:00,2023-06-01,2023-06-30,-0.04408779194302015,-3.2858993358654938,-0.056503012749047565,22
top_3,2023-09-30 00:00:00,2023-07-03,2023-09-29,0.011174066406517857,0.3114750085181617,-0.0875104679668881,65
top_3,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.0667199139142981,-0.9789294940832516,-0.09878798029474278,65
top_3,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.3521301724106274,3.7553342100210907,-0.0662219523279618,65
top_3,2024-06-30 00:00:00,2024-04-01,2024-06-28,0.06659029902154523,1.232426140949684,-0.05774896330976065,65
top_3,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.0904924888875398,1.3017489190494702,-0.10849832394535541,66
top_3,2024-12-31 00:00:00,2024-10-01,2024-12-31,-0.05392609484013822,-0.9380184382118167,-0.1247145175064901,66
top_3,2025-03-31 00:00:00,2025-01-01,2025-03-31,0.03751976655732725,0.7347540670273152,-0.08659476167488156,64
top_3,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.11697706732390767,2.5251990795928347,-0.030667066148869493,65
top_3,2025-09-30 00:00:00,2025-07-01,2025-09-30,0.23283373975954902,2.724987827269137,-0.04458329082463619,66
top_3,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.03184401791634239,0.622045718464311,-0.1303852990390778,66
top_3,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.0044185746769824785,0.203805789623363,-0.12336749839726568,64
top_3,2026-06-30 00:00:00,2026-04-01,2026-06-30,-0.16032410598504787,-1.4798979284596712,-0.2913763535972951,65
top_3,2026-09-30 00:00:00,2026-07-01,2026-08-07,0.19711845113918836,3.084060885157289,-0.09065915554063542,28
equal_weight,2023-06-30 00:00:00,2023-06-01,2023-06-30,-0.019118993120340377,-1.1426389953967793,-0.055261860868838886,22
equal_weight,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.03722455789047907,-0.6532110515040399,-0.09444838087998153,65
equal_weight,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.10054146820121734,-2.3510503599691184,-0.10054146820121734,65
equal_weight,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.30528074712996656,3.132376287073817,-0.07972291772907347,65
equal_weight,2024-06-30 00:00:00,2024-04-01,2024-06-28,-0.05520338149532855,-1.05973889600854,-0.1301352860068793,65
equal_weight,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.02140260770553626,0.41148215715280984,-0.1626360363296513,66
equal_weight,2024-12-31 00:00:00,2024-10-01,2024-12-31,-0.1031235841954421,-2.093334209773793,-0.1424189386294139,66
equal_weight,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.07249267244960322,-1.2477723030581163,-0.1037209709941852,64
equal_weight,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.1034576616938987,2.4149354682340136,-0.03157752854009377,65
equal_weight,2025-09-30 00:00:00,2025-07-01,2025-09-30,0.5381144987285045,5.105791870632715,-0.022033187507299656,66
equal_weight,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.03068426683287484,0.5958815667229216,-0.13116923270422542,66
equal_weight,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.18080882507431228,1.4554692251142762,-0.1846032863090894,64
equal_weight,2026-06-30 00:00:00,2026-04-01,2026-06-30,-0.13061112377434358,-1.707942998494965,-0.21405912421553108,65
equal_weight,2026-09-30 00:00:00,2026-07-01,2026-08-07,0.13155735029728466,2.5089147941990695,-0.09878002143919185,28
