,equity
2024-07-16,0.836425711288668
2024-07-17,0.836425711288668
2024-07-18,0.836425711288668
2024-07-19,0.7877895737570918
2024-07-22,0.7877895737570918
2024-07-23,0.7877895737570918
2024-07-24,0.7877895737570918
2024-07-25,0.7877895737570918
2024-07-26,0.7845540485924403
2024-07-29,0.7845540485924403
2024-07-30,0.7845540485924403
2024-07-31,0.7845540485924403
2024-08-01,0.7845540485924403
2024-08-02,0.7498485400275607
2024-08-05,0.7498485400275607
2024-08-06,0.7498485400275607
2024-08-07,0.7498485400275607
2024-08-08,0.7498485400275607
2024-08-09,0.7402117460350967
2024-08-12,0.7402117460350967
2024-08-13,0.7402117460350967
2024-08-14,0.7402117460350967
2024-08-15,0.7402117460350967
2024-08-16,0.7498847676437385
2024-08-19,0.7498847676437385
2024-08-20,0.7498847676437385
2024-08-21,0.7498847676437385
2024-08-22,0.7498847676437385
2024-08-23,0.7275181717781661
2024-08-26,0.7275181717781661
2024-08-27,0.7275181717781661
2024-08-28,0.7275181717781661
2024-08-29,0.7275181717781661
2024-08-30,0.6900336238165304
2024-09-02,0.6900336238165304
2024-09-03,0.6900336238165304
2024-09-04,0.6900336238165304
2024-09-05,0.6900336238165304
2024-09-06,0.7068675488518438
2024-09-09,0.7068675488518438
2024-09-10,0.7068675488518438
2024-09-11,0.7068675488518438
2024-09-12,0.7068675488518438
2024-09-13,0.7092671483443679
2024-09-16,0.7092671483443679
2024-09-17,0.7092671483443679
2024-09-18,0.7092671483443679
2024-09-19,0.7092671483443679
2024-09-20,0.7924122304910197
2024-09-23,0.7924122304910197
2024-09-24,0.7924122304910197
2024-09-25,0.7924122304910197
2024-09-26,0.7924122304910197
2024-09-27,0.88525915279275
2024-09-30,0.88525915279275
2024-10-01,0.88525915279275
2024-10-02,0.88525915279275
2024-10-03,0.88525915279275
2024-10-04,0.9163065354380199
2024-10-07,0.9163065354380199
2024-10-08,0.9163065354380199
2024-10-09,0.9163065354380199
2024-10-10,0.9163065354380199
2024-10-11,0.950496326252434
2024-10-14,0.950496326252434
2024-10-15,0.950496326252434
2024-10-16,0.950496326252434
2024-10-17,0.950496326252434
2024-10-18,0.934590491579594
2024-10-21,0.934590491579594
2024-10-22,0.934590491579594
2024-10-23,0.934590491579594
2024-10-24,0.934590491579594
2024-10-25,0.92586164723887
2024-10-28,0.92586164723887
2024-10-29,0.92586164723887
2024-10-30,0.92586164723887
2024-10-31,0.92586164723887
2024-11-01,0.9907311745402297
2024-11-04,0.9907311745402297
2024-11-05,0.9907311745402297
2024-11-06,0.9907311745402297
2024-11-07,0.9907311745402297
2024-11-08,0.9106349016984949
2024-11-11,0.9106349016984949
2024-11-12,0.9106349016984949
2024-11-13,0.9106349016984949
2024-11-14,0.9106349016984949
2024-11-15,0.9102747278167223
2024-11-18,0.9102747278167223
2024-11-19,0.9102747278167223
2024-11-20,0.9102747278167223
2024-11-21,0.9102747278167223
2024-11-22,0.8751599725634548
2024-11-25,0.8751599725634548
2024-11-26,0.8751599725634548
2024-11-27,0.8751599725634548
2024-11-28,0.8751599725634548
2024-11-29,0.8952983167750157
2024-12-02,0.8952983167750157
2024-12-03,0.8952983167750157
2024-12-04,0.8952983167750157
2024-12-05,0.8952983167750157
2024-12-06,0.8864497924556684
2024-12-09,0.8864497924556684
2024-12-10,0.8864497924556684
2024-12-11,0.8864497924556684
2024-12-12,0.8864497924556684
2024-12-13,0.8409832084943828
2024-12-16,0.8409832084943828
2024-12-17,0.8409832084943828
2024-12-18,0.8409832084943828
2024-12-19,0.8409832084943828
2024-12-20,0.8392463378818265
2024-12-23,0.8392463378818265
2024-12-24,0.8392463378818265
2024-12-25,0.8392463378818265
2024-12-26,0.8392463378818265
2024-12-27,0.7826715172714669
2024-12-30,0.7826715172714669
2024-12-31,0.7826715172714669
2025-01-01,0.7826715172714669
2025-01-02,0.7826715172714669
2025-01-03,0.7777236201843094
2025-01-06,0.7777236201843094
2025-01-07,0.7777236201843094
2025-01-08,0.7777236201843094
2025-01-09,0.7777236201843094
2025-01-10,0.7814731263638361
2025-01-13,0.7814731263638361
2025-01-14,0.7814731263638361
2025-01-15,0.7814731263638361
2025-01-16,0.7814731263638361
2025-01-17,0.8129953196681053
2025-01-20,0.8129953196681053
2025-01-21,0.8129953196681053
2025-01-22,0.8129953196681053
2025-01-23,0.8129953196681053
2025-01-24,0.7789492182098299
2025-01-27,0.7789492182098299
2025-01-28,0.7789492182098299
2025-01-29,0.7789492182098299
2025-01-30,0.7789492182098299
2025-01-31,0.786191772327569
2025-02-03,0.786191772327569
2025-02-04,0.786191772327569
2025-02-05,0.786191772327569
2025-02-06,0.786191772327569
2025-02-07,0.786859774660796
2025-02-10,0.786859774660796
2025-02-11,0.786859774660796
2025-02-12,0.786859774660796
2025-02-13,0.786859774660796
2025-02-14,0.7732099856767249
2025-02-17,0.7732099856767249
2025-02-18,0.7732099856767249
2025-02-19,0.7732099856767249
2025-02-20,0.7732099856767249
2025-02-21,0.7322201718718976
2025-02-24,0.7322201718718976
2025-02-25,0.7322201718718976
2025-02-26,0.7322201718718976
2025-02-27,0.7322201718718976
2025-02-28,0.7432618794872373
2025-03-03,0.7432618794872373
2025-03-04,0.7432618794872373
2025-03-05,0.7432618794872373
2025-03-06,0.7432618794872373
2025-03-07,0.7781787577307233
2025-03-10,0.7781787577307233
2025-03-11,0.7781787577307233
2025-03-12,0.7781787577307233
2025-03-13,0.7781787577307233
2025-03-14,0.7812488779990522
2025-03-17,0.7812488779990522
2025-03-18,0.7812488779990522
2025-03-19,0.7812488779990522
2025-03-20,0.7812488779990522
2025-03-21,0.7973796031323687
2025-03-24,0.7973796031323687
2025-03-25,0.7973796031323687
2025-03-26,0.7973796031323687
2025-03-27,0.7973796031323687
2025-03-28,0.7385003849861523
2025-03-31,0.7385003849861523
2025-04-01,0.7385003849861523
2025-04-02,0.7385003849861523
2025-04-03,0.7385003849861523
2025-04-04,0.7587350969433557
2025-04-07,0.7587350969433557
2025-04-08,0.7587350969433557
2025-04-09,0.7587350969433557
2025-04-10,0.7587350969433557
2025-04-11,0.7812562472937912
2025-04-14,0.7812562472937912
2025-04-15,0.7812562472937912
2025-04-16,0.7812562472937912
2025-04-17,0.7812562472937912
2025-04-18,0.7655277175991093
2025-04-21,0.7655277175991093
2025-04-22,0.7655277175991093
2025-04-23,0.7655277175991093
2025-04-24,0.7655277175991093
2025-04-25,0.7696134838050726
2025-04-28,0.7696134838050726
2025-04-29,0.7696134838050726
2025-04-30,0.7696134838050726
2025-05-01,0.7696134838050726
2025-05-02,0.7884456502839711
2025-05-05,0.7884456502839711
2025-05-06,0.7884456502839711
2025-05-07,0.7884456502839711
2025-05-08,0.7884456502839711
2025-05-09,0.7637015485707876
2025-05-12,0.7637015485707876
2025-05-13,0.7637015485707876
2025-05-14,0.7637015485707876
2025-05-15,0.7637015485707876
2025-05-16,0.7879161734276138
2025-05-19,0.7879161734276138
2025-05-20,0.7879161734276138
2025-05-21,0.7879161734276138
2025-05-22,0.7879161734276138
2025-05-23,0.7633775290613455
2025-05-26,0.7633775290613455
2025-05-27,0.7633775290613455
2025-05-28,0.7633775290613455
2025-05-29,0.7633775290613455
2025-05-30,0.8054319270264987
2025-06-02,0.8054319270264987
2025-06-03,0.8054319270264987
2025-06-04,0.8054319270264987
2025-06-05,0.8054319270264987
2025-06-06,0.8344915117747296
2025-06-09,0.8344915117747296
2025-06-10,0.8344915117747296
2025-06-11,0.8344915117747296
2025-06-12,0.8344915117747296
2025-06-13,0.7916736017405546
2025-06-16,0.7916736017405546
2025-06-17,0.7916736017405546
2025-06-18,0.7916736017405546
2025-06-19,0.7916736017405546
2025-06-20,0.7926230898520501
2025-06-23,0.7926230898520501
2025-06-24,0.7926230898520501
2025-06-25,0.7926230898520501
2025-06-26,0.7926230898520501
2025-06-27,0.8097414522821628
2025-06-30,0.8097414522821628
2025-07-01,0.8097414522821628
2025-07-02,0.8097414522821628
2025-07-03,0.8097414522821628
2025-07-04,0.839024557563099
2025-07-07,0.839024557563099
2025-07-08,0.839024557563099
2025-07-09,0.839024557563099
2025-07-10,0.839024557563099
2025-07-11,0.8612197383766419
2025-07-14,0.8612197383766419
2025-07-15,0.8612197383766419
2025-07-16,0.8612197383766419
2025-07-17,0.8612197383766419
2025-07-18,0.8814606772139872
2025-07-21,0.8814606772139872
2025-07-22,0.8814606772139872
2025-07-23,0.8814606772139872
2025-07-24,0.8814606772139872
2025-07-25,0.8973827722211346
2025-07-28,0.8973827722211346
2025-07-29,0.8973827722211346
2025-07-30,0.8973827722211346
2025-07-31,0.8973827722211346
2025-08-01,1.0040702802930117
2025-08-04,1.0040702802930117
2025-08-05,1.0040702802930117
2025-08-06,1.0040702802930117
2025-08-07,1.0040702802930117
2025-08-08,1.052941974604696
2025-08-11,1.052941974604696
2025-08-12,1.052941974604696
2025-08-13,1.052941974604696
2025-08-14,1.052941974604696
2025-08-15,1.0433155571303596
2025-08-18,1.0433155571303596
2025-08-19,1.0433155571303596
2025-08-20,1.0433155571303596
2025-08-21,1.0433155571303596
2025-08-22,1.1781061852162884
2025-08-25,1.1781061852162884
2025-08-26,1.1781061852162884
2025-08-27,1.1781061852162884
2025-08-28,1.1781061852162884
2025-08-29,1.2844654130014088
2025-09-01,1.2844654130014088
2025-09-02,1.2844654130014088
2025-09-03,1.2844654130014088
2025-09-04,1.2844654130014088
2025-09-05,1.3655910276084735
2025-09-08,1.3655910276084735
2025-09-09,1.3655910276084735
2025-09-10,1.3655910276084735
2025-09-11,1.3655910276084735
2025-09-12,1.340151333764398
2025-09-15,1.340151333764398
2025-09-16,1.340151333764398
2025-09-17,1.340151333764398
2025-09-18,1.340151333764398
2025-09-19,1.4037702744959053
2025-09-22,1.4037702744959053
2025-09-23,1.4037702744959053
2025-09-24,1.4037702744959053
2025-09-25,1.4037702744959053
2025-09-26,1.5224945177495846
2025-09-29,1.5224945177495846
2025-09-30,1.5224945177495846
2025-10-01,1.5224945177495846
2025-10-02,1.5224945177495846
2025-10-03,1.6157373912776605
2025-10-06,1.6157373912776605
2025-10-07,1.6157373912776605
2025-10-08,1.6157373912776605
2025-10-09,1.6157373912776605
2025-10-10,1.6166070505525725
2025-10-13,1.6166070505525725
2025-10-14,1.6166070505525725
2025-10-15,1.6166070505525725
2025-10-16,1.6166070505525725
2025-10-17,1.511541543710133
2025-10-20,1.511541543710133
2025-10-21,1.511541543710133
2025-10-22,1.511541543710133
2025-10-23,1.511541543710133
2025-10-24,1.5369149619222582
2025-10-27,1.5369149619222582
2025-10-28,1.5369149619222582
2025-10-29,1.5369149619222582
2025-10-30,1.5369149619222582
2025-10-31,1.5390600186094558
2025-11-03,1.5390600186094558
2025-11-04,1.5390600186094558
2025-11-05,1.5390600186094558
2025-11-06,1.5390600186094558
2025-11-07,1.4758689166945216
2025-11-10,1.4758689166945216
2025-11-11,1.4758689166945216
2025-11-12,1.4758689166945216
2025-11-13,1.4758689166945216
2025-11-14,1.354561865157841
2025-11-17,1.354561865157841
2025-11-18,1.354561865157841
2025-11-19,1.354561865157841
2025-11-20,1.354561865157841
2025-11-21,1.3835220101689734
2025-11-24,1.3835220101689734
2025-11-25,1.3835220101689734
2025-11-26,1.3835220101689734
2025-11-27,1.3835220101689734
2025-11-28,1.3992078468479363
2025-12-01,1.3992078468479363
2025-12-02,1.3992078468479363
2025-12-03,1.3992078468479363
2025-12-04,1.3992078468479363
2025-12-05,1.4306493550944581
2025-12-08,1.4306493550944581
2025-12-09,1.4306493550944581
2025-12-10,1.4306493550944581
2025-12-11,1.4306493550944581
2025-12-12,1.3978679490232575
2025-12-15,1.3978679490232575
2025-12-16,1.3978679490232575
2025-12-17,1.3978679490232575
2025-12-18,1.3978679490232575
2025-12-19,1.482843145712292
2025-12-22,1.482843145712292
2025-12-23,1.482843145712292
2025-12-24,1.482843145712292
2025-12-25,1.482843145712292
2025-12-26,1.5277207655918852
2025-12-29,1.5277207655918852
2025-12-30,1.5277207655918852
2025-12-31,1.5277207655918852
2026-01-01,1.5277207655918852
2026-01-02,1.6237498340695367
2026-01-05,1.6237498340695367
2026-01-06,1.6237498340695367
2026-01-07,1.6237498340695367
2026-01-08,1.6237498340695367
2026-01-09,1.8888420970948205
2026-01-12,1.8888420970948205
2026-01-13,1.8888420970948205
2026-01-14,1.8888420970948205
2026-01-15,1.8888420970948205
2026-01-16,2.429624738952806
2026-01-19,2.429624738952806
2026-01-20,2.429624738952806
2026-01-21,2.429624738952806
2026-01-22,2.429624738952806
2026-01-23,2.6195519661156226
2026-01-26,2.6195519661156226
2026-01-27,2.6195519661156226
2026-01-28,2.6195519661156226
2026-01-29,2.6195519661156226
2026-01-30,2.0931370265650924
2026-02-02,2.0931370265650924
2026-02-03,2.0931370265650924
2026-02-04,2.0931370265650924
2026-02-05,2.0931370265650924
2026-02-06,2.1198894771801773
2026-02-09,2.1198894771801773
2026-02-10,2.1198894771801773
2026-02-11,2.1198894771801773
2026-02-12,2.1198894771801773
2026-02-13,2.237761168941675
2026-02-16,2.237761168941675
2026-02-17,2.237761168941675
2026-02-18,2.237761168941675
2026-02-19,2.237761168941675
2026-02-20,2.3621868513089472
2026-02-23,2.3621868513089472
2026-02-24,2.3621868513089472
2026-02-25,2.3621868513089472
2026-02-26,2.3621868513089472
2026-02-27,2.2739309377658765
2026-03-02,2.2739309377658765
2026-03-03,2.2739309377658765
2026-03-04,2.2739309377658765
2026-03-05,2.2739309377658765
2026-03-06,2.2312418942189782
2026-03-09,2.2312418942189782
2026-03-10,2.2312418942189782
2026-03-11,2.2312418942189782
2026-03-12,2.2312418942189782
2026-03-13,2.0238962912828993
2026-03-16,2.0238962912828993
2026-03-17,2.0238962912828993
2026-03-18,2.0238962912828993
2026-03-19,2.0238962912828993
2026-03-20,1.9670211018657242
2026-03-23,1.9670211018657242
2026-03-24,1.9670211018657242
2026-03-25,1.9670211018657242
2026-03-26,1.9670211018657242
2026-03-27,1.944541447227244
2026-03-30,1.944541447227244
2026-03-31,1.944541447227244
2026-04-01,1.944541447227244
2026-04-02,1.944541447227244
2026-04-03,1.9937541119257969
2026-04-06,1.9937541119257969
2026-04-07,1.9937541119257969
2026-04-08,1.9937541119257969
2026-04-09,1.9937541119257969
2026-04-10,1.9872280247533847
2026-04-13,1.9872280247533847
2026-04-14,1.9872280247533847
2026-04-15,1.9872280247533847
2026-04-16,1.9872280247533847
2026-04-17,1.9575582871714088
2026-04-20,1.9575582871714088
2026-04-21,1.9575582871714088
2026-04-22,1.9575582871714088
2026-04-23,1.9575582871714088
2026-04-24,1.9221843733175346
2026-04-27,1.9221843733175346
2026-04-28,1.9221843733175346
2026-04-29,1.9221843733175346
2026-04-30,1.9221843733175346
2026-05-01,1.9914384082735246
2026-05-04,1.9914384082735246
2026-05-05,1.9914384082735246
2026-05-06,1.9914384082735246
2026-05-07,1.9914384082735246
2026-05-08,1.9428690808776001
2026-05-11,1.9428690808776001
2026-05-12,1.9428690808776001
2026-05-13,1.9428690808776001
2026-05-14,1.9428690808776001
2026-05-15,1.8666685538477172
2026-05-18,1.8666685538477172
2026-05-19,1.8666685538477172
2026-05-20,1.8666685538477172
2026-05-21,1.8666685538477172
2026-05-22,1.8453526516659229
2026-05-25,1.8453526516659229
2026-05-26,1.8453526516659229
2026-05-27,1.8453526516659229
2026-05-28,1.8453526516659229
2026-05-29,1.7877462858181394
2026-06-01,1.7877462858181394
2026-06-02,1.7877462858181394
2026-06-03,1.7877462858181394
2026-06-04,1.7877462858181394
2026-06-05,1.7243835771494846
2026-06-08,1.7243835771494846
2026-06-09,1.7243835771494846
2026-06-10,1.7243835771494846
2026-06-11,1.7243835771494846
2026-06-12,1.8467641086711297
2026-06-15,1.8467641086711297
2026-06-16,1.8467641086711297
2026-06-17,1.8467641086711297
2026-06-18,1.8467641086711297
2026-06-19,1.7754106019480447
2026-06-22,1.7754106019480447
2026-06-23,1.7754106019480447
2026-06-24,1.7754106019480447
2026-06-25,1.7754106019480447
2026-06-26,1.765085281970741
2026-06-29,1.765085281970741
2026-06-30,1.765085281970741
2026-07-01,1.765085281970741
2026-07-02,1.765085281970741
2026-07-03,1.7148250412090325
2026-07-06,1.7148250412090325
2026-07-07,1.7148250412090325
2026-07-08,1.7148250412090325
2026-07-09,1.7148250412090325
2026-07-10,1.5246316105660447
2026-07-13,1.5246316105660447
2026-07-14,1.5246316105660447
2026-07-15,1.5246316105660447
2026-07-16,1.5246316105660447
2026-07-17,1.6662482115510207
2026-07-20,1.6662482115510207
2026-07-21,1.6662482115510207
2026-07-22,1.6662482115510207
2026-07-23,1.6662482115510207
2026-07-24,1.68447353747842
2026-07-27,1.68447353747842
2026-07-28,1.68447353747842
2026-07-29,1.68447353747842
2026-07-30,1.68447353747842
2026-07-31,1.7904150540862773
2026-08-03,1.7904150540862773
2026-08-04,1.7904150540862773
2026-08-05,1.7904150540862773
2026-08-06,1.7904150540862773
2026-08-07,1.7904150540862773
