,equity
2024-06-14,1.428023419629586
2024-06-17,1.428023419629586
2024-06-18,1.428023419629586
2024-06-19,1.428023419629586
2024-06-20,1.428023419629586
2024-06-21,1.3723981850990858
2024-06-24,1.3723981850990858
2024-06-25,1.3723981850990858
2024-06-26,1.3723981850990858
2024-06-27,1.3723981850990858
2024-06-28,1.4331014308682917
2024-07-01,1.4331014308682917
2024-07-02,1.4331014308682917
2024-07-03,1.4331014308682917
2024-07-04,1.4331014308682917
2024-07-05,1.382722592344745
2024-07-08,1.382722592344745
2024-07-09,1.382722592344745
2024-07-10,1.382722592344745
2024-07-11,1.382722592344745
2024-07-12,1.4335160301775902
2024-07-15,1.4335160301775902
2024-07-16,1.4335160301775902
2024-07-17,1.4335160301775902
2024-07-18,1.4335160301775902
2024-07-19,1.3603497440371717
2024-07-22,1.3603497440371717
2024-07-23,1.3603497440371717
2024-07-24,1.3603497440371717
2024-07-25,1.3603497440371717
2024-07-26,1.4297678280169146
2024-07-29,1.4297678280169146
2024-07-30,1.4297678280169146
2024-07-31,1.4297678280169146
2024-08-01,1.4297678280169146
2024-08-02,1.325444078910577
2024-08-05,1.325444078910577
2024-08-06,1.325444078910577
2024-08-07,1.325444078910577
2024-08-08,1.325444078910577
2024-08-09,1.3747958273128158
2024-08-12,1.3747958273128158
2024-08-13,1.3747958273128158
2024-08-14,1.3747958273128158
2024-08-15,1.3747958273128158
2024-08-16,1.4358587850748965
2024-08-19,1.4358587850748965
2024-08-20,1.4358587850748965
2024-08-21,1.4358587850748965
2024-08-22,1.4358587850748965
2024-08-23,1.3089596485713786
2024-08-26,1.3089596485713786
2024-08-27,1.3089596485713786
2024-08-28,1.3089596485713786
2024-08-29,1.3089596485713786
2024-08-30,1.2392454272882065
2024-09-02,1.2392454272882065
2024-09-03,1.2392454272882065
2024-09-04,1.2392454272882065
2024-09-05,1.2392454272882065
2024-09-06,1.3082028302015736
2024-09-09,1.3082028302015736
2024-09-10,1.3082028302015736
2024-09-11,1.3082028302015736
2024-09-12,1.3082028302015736
2024-09-13,1.3590358544608347
2024-09-16,1.3590358544608347
2024-09-17,1.3590358544608347
2024-09-18,1.3590358544608347
2024-09-19,1.3590358544608347
2024-09-20,1.440068979093921
2024-09-23,1.440068979093921
2024-09-24,1.440068979093921
2024-09-25,1.440068979093921
2024-09-26,1.440068979093921
2024-09-27,1.4901333441474458
2024-09-30,1.4901333441474458
2024-10-01,1.4901333441474458
2024-10-02,1.4901333441474458
2024-10-03,1.4901333441474458
2024-10-04,1.4663665058732251
2024-10-07,1.4663665058732251
2024-10-08,1.4663665058732251
2024-10-09,1.4663665058732251
2024-10-10,1.4663665058732251
2024-10-11,1.5092193136848777
2024-10-14,1.5092193136848777
2024-10-15,1.5092193136848777
2024-10-16,1.5092193136848777
2024-10-17,1.5092193136848777
2024-10-18,1.4551860624966968
2024-10-21,1.4551860624966968
2024-10-22,1.4551860624966968
2024-10-23,1.4551860624966968
2024-10-24,1.4551860624966968
2024-10-25,1.3845723621793389
2024-10-28,1.3845723621793389
2024-10-29,1.3845723621793389
2024-10-30,1.3845723621793389
2024-10-31,1.3845723621793389
2024-11-01,1.3414845548869496
2024-11-04,1.3414845548869496
2024-11-05,1.3414845548869496
2024-11-06,1.3414845548869496
2024-11-07,1.3414845548869496
2024-11-08,1.3029370199034138
2024-11-11,1.3029370199034138
2024-11-12,1.3029370199034138
2024-11-13,1.3029370199034138
2024-11-14,1.3029370199034138
2024-11-15,1.3181820124744577
2024-11-18,1.3181820124744577
2024-11-19,1.3181820124744577
2024-11-20,1.3181820124744577
2024-11-21,1.3181820124744577
2024-11-22,1.2769178395328118
2024-11-25,1.2769178395328118
2024-11-26,1.2769178395328118
2024-11-27,1.2769178395328118
2024-11-28,1.2769178395328118
2024-11-29,1.3149492843751134
2024-12-02,1.3149492843751134
2024-12-03,1.3149492843751134
2024-12-04,1.3149492843751134
2024-12-05,1.3149492843751134
2024-12-06,1.3172715671310444
2024-12-09,1.3172715671310444
2024-12-10,1.3172715671310444
2024-12-11,1.3172715671310444
2024-12-12,1.3172715671310444
2024-12-13,1.2488899610614013
2024-12-16,1.2488899610614013
2024-12-17,1.2488899610614013
2024-12-18,1.2488899610614013
2024-12-19,1.2488899610614013
2024-12-20,1.23905998846466
2024-12-23,1.23905998846466
2024-12-24,1.23905998846466
2024-12-25,1.23905998846466
2024-12-26,1.23905998846466
2024-12-27,1.306422424880334
2024-12-30,1.306422424880334
2024-12-31,1.306422424880334
2025-01-01,1.306422424880334
2025-01-02,1.306422424880334
2025-01-03,1.2503384412681962
2025-01-06,1.2503384412681962
2025-01-07,1.2503384412681962
2025-01-08,1.2503384412681962
2025-01-09,1.2503384412681962
2025-01-10,1.3029476182147213
2025-01-13,1.3029476182147213
2025-01-14,1.3029476182147213
2025-01-15,1.3029476182147213
2025-01-16,1.3029476182147213
2025-01-17,1.3213185900624906
2025-01-20,1.3213185900624906
2025-01-21,1.3213185900624906
2025-01-22,1.3213185900624906
2025-01-23,1.3213185900624906
2025-01-24,1.3790295151476444
2025-01-27,1.3790295151476444
2025-01-28,1.3790295151476444
2025-01-29,1.3790295151476444
2025-01-30,1.3790295151476444
2025-01-31,1.3627584008683982
2025-02-03,1.3627584008683982
2025-02-04,1.3627584008683982
2025-02-05,1.3627584008683982
2025-02-06,1.3627584008683982
2025-02-07,1.3903010855738869
2025-02-10,1.3903010855738869
2025-02-11,1.3903010855738869
2025-02-12,1.3903010855738869
2025-02-13,1.3903010855738869
2025-02-14,1.322406694159078
2025-02-17,1.322406694159078
2025-02-18,1.322406694159078
2025-02-19,1.322406694159078
2025-02-20,1.322406694159078
2025-02-21,1.2539654007634162
2025-02-24,1.2539654007634162
2025-02-25,1.2539654007634162
2025-02-26,1.2539654007634162
2025-02-27,1.2539654007634162
2025-02-28,1.296401083482055
2025-03-03,1.296401083482055
2025-03-04,1.296401083482055
2025-03-05,1.296401083482055
2025-03-06,1.296401083482055
2025-03-07,1.3154414696875614
2025-03-10,1.3154414696875614
2025-03-11,1.3154414696875614
2025-03-12,1.3154414696875614
2025-03-13,1.3154414696875614
2025-03-14,1.2711990770024537
2025-03-17,1.2711990770024537
2025-03-18,1.2711990770024537
2025-03-19,1.2711990770024537
2025-03-20,1.2711990770024537
2025-03-21,1.2764445666475115
2025-03-24,1.2764445666475115
2025-03-25,1.2764445666475115
2025-03-26,1.2764445666475115
2025-03-27,1.2764445666475115
2025-03-28,1.0905410844964138
2025-03-31,1.0905410844964138
2025-04-01,1.0905410844964138
2025-04-02,1.0905410844964138
2025-04-03,1.0905410844964138
2025-04-04,1.0237805063998406
2025-04-07,1.0237805063998406
2025-04-08,1.0237805063998406
2025-04-09,1.0237805063998406
2025-04-10,1.0237805063998406
2025-04-11,1.0058816022654793
2025-04-14,1.0058816022654793
2025-04-15,1.0058816022654793
2025-04-16,1.0058816022654793
2025-04-17,1.0058816022654793
2025-04-18,1.0408102107960828
2025-04-21,1.0408102107960828
2025-04-22,1.0408102107960828
2025-04-23,1.0408102107960828
2025-04-24,1.0408102107960828
2025-04-25,1.069172289040276
2025-04-28,1.069172289040276
2025-04-29,1.069172289040276
2025-04-30,1.069172289040276
2025-05-01,1.069172289040276
2025-05-02,1.0986402402358844
2025-05-05,1.0986402402358844
2025-05-06,1.0986402402358844
2025-05-07,1.0986402402358844
2025-05-08,1.0986402402358844
2025-05-09,1.1254002714271623
2025-05-12,1.1254002714271623
2025-05-13,1.1254002714271623
2025-05-14,1.1254002714271623
2025-05-15,1.1254002714271623
2025-05-16,1.0957206205644672
2025-05-19,1.0957206205644672
2025-05-20,1.0957206205644672
2025-05-21,1.0957206205644672
2025-05-22,1.0957206205644672
2025-05-23,1.0995017022588471
2025-05-26,1.0995017022588471
2025-05-27,1.0995017022588471
2025-05-28,1.0995017022588471
2025-05-29,1.0995017022588471
2025-05-30,1.175257543791978
2025-06-02,1.175257543791978
2025-06-03,1.175257543791978
2025-06-04,1.175257543791978
2025-06-05,1.175257543791978
2025-06-06,1.1710818857865877
2025-06-09,1.1710818857865877
2025-06-10,1.1710818857865877
2025-06-11,1.1710818857865877
2025-06-12,1.1710818857865877
2025-06-13,1.1894215095278964
2025-06-16,1.1894215095278964
2025-06-17,1.1894215095278964
2025-06-18,1.1894215095278964
2025-06-19,1.1894215095278964
2025-06-20,1.1778475294798665
2025-06-23,1.1778475294798665
2025-06-24,1.1778475294798665
2025-06-25,1.1778475294798665
2025-06-26,1.1778475294798665
2025-06-27,1.3088506556392525
2025-06-30,1.3088506556392525
2025-07-01,1.3088506556392525
2025-07-02,1.3088506556392525
2025-07-03,1.3088506556392525
2025-07-04,1.293515179868322
2025-07-07,1.293515179868322
2025-07-08,1.293515179868322
2025-07-09,1.293515179868322
2025-07-10,1.293515179868322
2025-07-11,1.2841990302837627
2025-07-14,1.2841990302837627
2025-07-15,1.2841990302837627
2025-07-16,1.2841990302837627
2025-07-17,1.2841990302837627
2025-07-18,1.3044043903361942
2025-07-21,1.3044043903361942
2025-07-22,1.3044043903361942
2025-07-23,1.3044043903361942
2025-07-24,1.3044043903361942
2025-07-25,1.243709712048164
2025-07-28,1.243709712048164
2025-07-29,1.243709712048164
2025-07-30,1.243709712048164
2025-07-31,1.243709712048164
2025-08-01,1.3015763966849145
2025-08-04,1.3015763966849145
2025-08-05,1.3015763966849145
2025-08-06,1.3015763966849145
2025-08-07,1.3015763966849145
2025-08-08,1.2433989586749514
2025-08-11,1.2433989586749514
2025-08-12,1.2433989586749514
2025-08-13,1.2433989586749514
2025-08-14,1.2433989586749514
2025-08-15,1.2445909775113673
2025-08-18,1.2445909775113673
2025-08-19,1.2445909775113673
2025-08-20,1.2445909775113673
2025-08-21,1.2445909775113673
2025-08-22,1.2333498044738629
2025-08-25,1.2333498044738629
2025-08-26,1.2333498044738629
2025-08-27,1.2333498044738629
2025-08-28,1.2333498044738629
2025-08-29,1.2102705690522142
2025-09-01,1.2102705690522142
2025-09-02,1.2102705690522142
2025-09-03,1.2102705690522142
2025-09-04,1.2102705690522142
2025-09-05,1.251174664607657
2025-09-08,1.251174664607657
2025-09-09,1.251174664607657
2025-09-10,1.251174664607657
2025-09-11,1.251174664607657
2025-09-12,1.2495454371666932
2025-09-15,1.2495454371666932
2025-09-16,1.2495454371666932
2025-09-17,1.2495454371666932
2025-09-18,1.2495454371666932
2025-09-19,1.2748053063628701
2025-09-22,1.2748053063628701
2025-09-23,1.2748053063628701
2025-09-24,1.2748053063628701
2025-09-25,1.2748053063628701
2025-09-26,1.3085314258456613
2025-09-29,1.3085314258456613
2025-09-30,1.3085314258456613
2025-10-01,1.3085314258456613
2025-10-02,1.3085314258456613
2025-10-03,1.3272338506150652
2025-10-06,1.3272338506150652
2025-10-07,1.3272338506150652
2025-10-08,1.3272338506150652
2025-10-09,1.3272338506150652
2025-10-10,1.2925937803923824
2025-10-13,1.2925937803923824
2025-10-14,1.2925937803923824
2025-10-15,1.2925937803923824
2025-10-16,1.2925937803923824
2025-10-17,1.2936026888798162
2025-10-20,1.2936026888798162
2025-10-21,1.2936026888798162
2025-10-22,1.2936026888798162
2025-10-23,1.2936026888798162
2025-10-24,1.3505346355921428
2025-10-27,1.3505346355921428
2025-10-28,1.3505346355921428
2025-10-29,1.3505346355921428
2025-10-30,1.3505346355921428
2025-10-31,1.3040373905725582
2025-11-03,1.3040373905725582
2025-11-04,1.3040373905725582
2025-11-05,1.3040373905725582
2025-11-06,1.3040373905725582
2025-11-07,1.2851793852838787
2025-11-10,1.2851793852838787
2025-11-11,1.2851793852838787
2025-11-12,1.2851793852838787
2025-11-13,1.2851793852838787
2025-11-14,1.251630089307828
2025-11-17,1.251630089307828
2025-11-18,1.251630089307828
2025-11-19,1.251630089307828
2025-11-20,1.251630089307828
2025-11-21,1.3007481133530976
2025-11-24,1.3007481133530976
2025-11-25,1.3007481133530976
2025-11-26,1.3007481133530976
2025-11-27,1.3007481133530976
2025-11-28,1.3272420514597334
2025-12-01,1.3272420514597334
2025-12-02,1.3272420514597334
2025-12-03,1.3272420514597334
2025-12-04,1.3272420514597334
2025-12-05,1.352336865930505
2025-12-08,1.352336865930505
2025-12-09,1.352336865930505
2025-12-10,1.352336865930505
2025-12-11,1.352336865930505
2025-12-12,1.3247962519270071
2025-12-15,1.3247962519270071
2025-12-16,1.3247962519270071
2025-12-17,1.3247962519270071
2025-12-18,1.3247962519270071
2025-12-19,1.4388087557254658
2025-12-22,1.4388087557254658
2025-12-23,1.4388087557254658
2025-12-24,1.4388087557254658
2025-12-25,1.4388087557254658
2025-12-26,1.4570652610264847
2025-12-29,1.4570652610264847
2025-12-30,1.4570652610264847
2025-12-31,1.4570652610264847
2026-01-01,1.4570652610264847
2026-01-02,1.5160530703127386
2026-01-05,1.5160530703127386
2026-01-06,1.5160530703127386
2026-01-07,1.5160530703127386
2026-01-08,1.5160530703127386
2026-01-09,1.5560850662504562
2026-01-12,1.5560850662504562
2026-01-13,1.5560850662504562
2026-01-14,1.5560850662504562
2026-01-15,1.5560850662504562
2026-01-16,1.6149101836729733
2026-01-19,1.6149101836729733
2026-01-20,1.6149101836729733
2026-01-21,1.6149101836729733
2026-01-22,1.6149101836729733
2026-01-23,1.5944741369426854
2026-01-26,1.5944741369426854
2026-01-27,1.5944741369426854
2026-01-28,1.5944741369426854
2026-01-29,1.5944741369426854
2026-01-30,1.5887289682270351
2026-02-02,1.5887289682270351
2026-02-03,1.5887289682270351
2026-02-04,1.5887289682270351
2026-02-05,1.5887289682270351
2026-02-06,1.592595654171764
2026-02-09,1.592595654171764
2026-02-10,1.592595654171764
2026-02-11,1.592595654171764
2026-02-12,1.592595654171764
2026-02-13,1.6045510297674646
2026-02-16,1.6045510297674646
2026-02-17,1.6045510297674646
2026-02-18,1.6045510297674646
2026-02-19,1.6045510297674646
2026-02-20,1.6165961525662669
2026-02-23,1.6165961525662669
2026-02-24,1.6165961525662669
2026-02-25,1.6165961525662669
2026-02-26,1.6165961525662669
2026-02-27,1.5703678877223255
2026-03-02,1.5703678877223255
2026-03-03,1.5703678877223255
2026-03-04,1.5703678877223255
2026-03-05,1.5703678877223255
2026-03-06,1.5808069782093315
2026-03-09,1.5808069782093315
2026-03-10,1.5808069782093315
2026-03-11,1.5808069782093315
2026-03-12,1.5808069782093315
2026-03-13,1.5085289535299018
2026-03-16,1.5085289535299018
2026-03-17,1.5085289535299018
2026-03-18,1.5085289535299018
2026-03-19,1.5085289535299018
2026-03-20,1.4603061972920435
2026-03-23,1.4603061972920435
2026-03-24,1.4603061972920435
2026-03-25,1.4603061972920435
2026-03-26,1.4603061972920435
2026-03-27,1.5325956291316642
2026-03-30,1.5325956291316642
2026-03-31,1.5325956291316642
2026-04-01,1.5325956291316642
2026-04-02,1.5325956291316642
2026-04-03,1.5268465841690393
2026-04-06,1.5268465841690393
2026-04-07,1.5268465841690393
2026-04-08,1.5268465841690393
2026-04-09,1.5268465841690393
2026-04-10,1.4538921832020768
2026-04-13,1.4538921832020768
2026-04-14,1.4538921832020768
2026-04-15,1.4538921832020768
2026-04-16,1.4538921832020768
2026-04-17,1.3497384335034672
2026-04-20,1.3497384335034672
2026-04-21,1.3497384335034672
2026-04-22,1.3497384335034672
2026-04-23,1.3497384335034672
2026-04-24,1.337184058386483
2026-04-27,1.337184058386483
2026-04-28,1.337184058386483
2026-04-29,1.337184058386483
2026-04-30,1.337184058386483
2026-05-01,1.3936771677851214
2026-05-04,1.3936771677851214
2026-05-05,1.3936771677851214
2026-05-06,1.3936771677851214
2026-05-07,1.3936771677851214
2026-05-08,1.212460953036952
2026-05-11,1.212460953036952
2026-05-12,1.212460953036952
2026-05-13,1.212460953036952
2026-05-14,1.212460953036952
2026-05-15,1.13729597558473
2026-05-18,1.13729597558473
2026-05-19,1.13729597558473
2026-05-20,1.13729597558473
2026-05-21,1.13729597558473
2026-05-22,1.088087581992209
2026-05-25,1.088087581992209
2026-05-26,1.088087581992209
2026-05-27,1.088087581992209
2026-05-28,1.088087581992209
2026-05-29,1.0528300769280567
2026-06-01,1.0528300769280567
2026-06-02,1.0528300769280567
2026-06-03,1.0528300769280567
2026-06-04,1.0528300769280567
2026-06-05,1.038859903857375
2026-06-08,1.038859903857375
2026-06-09,1.038859903857375
2026-06-10,1.038859903857375
2026-06-11,1.038859903857375
2026-06-12,1.0430704606254486
2026-06-15,1.0430704606254486
2026-06-16,1.0430704606254486
2026-06-17,1.0430704606254486
2026-06-18,1.0430704606254486
2026-06-19,0.8888980128743037
2026-06-22,0.8888980128743037
2026-06-23,0.8888980128743037
2026-06-24,0.8888980128743037
2026-06-25,0.8888980128743037
2026-06-26,1.0043774590685828
2026-06-29,1.0043774590685828
2026-06-30,1.0043774590685828
2026-07-01,1.0043774590685828
2026-07-02,1.0043774590685828
2026-07-03,0.9642978134068008
2026-07-06,0.9642978134068008
2026-07-07,0.9642978134068008
2026-07-08,0.9642978134068008
2026-07-09,0.9642978134068008
2026-07-10,0.9140801503547697
2026-07-13,0.9140801503547697
2026-07-14,0.9140801503547697
2026-07-15,0.9140801503547697
2026-07-16,0.9140801503547697
2026-07-17,0.9501089303476243
2026-07-20,0.9501089303476243
2026-07-21,0.9501089303476243
2026-07-22,0.9501089303476243
2026-07-23,0.9501089303476243
2026-07-24,1.0490942041506648
2026-07-27,1.0490942041506648
2026-07-28,1.0490942041506648
2026-07-29,1.0490942041506648
2026-07-30,1.0490942041506648
2026-07-31,1.1893288191445415
2026-08-03,1.1893288191445415
2026-08-04,1.1893288191445415
2026-08-05,1.1893288191445415
2026-08-06,1.1893288191445415
2026-08-07,1.1893288191445415
