date,open,high,low,close,volume,amount
2022-04-18,36.71,36.71,33.53,34.14,2366775,10320718080.0
2022-04-19,32.75,33.5,32.15,32.85,2504770,10505571072.0
2022-04-20,32.55,32.73,31.65,31.85,1318269,5440590592.0
2022-04-21,31.45,32.85,31.35,32.03,1143501,4747987968.0
2022-04-22,31.41,33.72,31.4,33.25,1195340,5041291264.0
2022-04-25,31.13,31.7,29.47,29.58,2368745,9367537920.0
2022-04-26,29.61,29.91,28.35,29.16,1454719,5605383168.0
2022-04-27,28.58,29.38,28.36,28.79,1546208,5867256832.0
2022-04-28,28.81,30.83,28.7,30.37,1564523,6124749824.0
2022-04-29,29.85,30.96,29.47,30.68,1236929,4884561408.0
2022-05-05,30.41,30.93,29.77,30.01,944251,3712525680.0
2022-05-06,29.45,29.5,28.65,28.66,889455,3392746144.0
2022-05-09,28.55,28.57,26.9,27.22,1252406,4603133952.0
2022-05-10,26.73,27.91,26.01,27.73,1217637,4424738816.0
2022-05-11,27.58,28.31,27.35,27.96,872399,3245600400.0
2022-05-12,27.55,27.81,27.18,27.36,630023,2309969904.0
2022-05-13,27.73,28.35,27.65,27.9,701301,2610117536.0
2022-05-16,27.88,27.88,27.19,27.64,644742,2373534400.0
2022-05-17,28.11,29.38,28.11,29.35,1183954,4517008384.0
2022-05-18,29.75,29.83,28.65,29.25,887755,3406772016.0
2022-05-19,28.64,29.0,28.27,28.78,542011,2054604080.0
2022-05-20,29.5,30.93,29.5,30.71,1338872,5296502528.0
2022-05-23,30.72,30.8,30.2,30.24,618088,2449773568.0
2022-05-24,30.35,30.58,29.59,29.65,687430,2695176608.0
2022-05-25,29.73,29.85,29.39,29.53,489025,1897867056.0
2022-05-26,29.75,29.75,28.83,29.18,615430,2361966480.0
2022-05-27,29.65,30.16,29.48,29.87,608396,2382330336.0
2022-05-30,30.25,30.25,29.54,29.82,471537,1841958560.0
2022-05-31,29.8,30.5,29.55,30.44,645404,2550654576.0
2022-06-01,30.45,30.45,30.02,30.44,433834,1714345936.0
2022-06-02,30.05,30.18,29.49,29.67,547281,2129924528.0
2022-06-06,29.6,29.78,28.85,29.72,698703,2692557424.0
2022-06-07,29.71,30.25,29.42,30.1,622726,2441620704.0
2022-06-08,30.11,30.35,29.77,30.28,596931,2345955712.0
2022-06-09,30.25,31.35,30.16,31.04,908607,3656593728.0
2022-06-10,30.66,30.91,30.25,30.87,795394,3166842608.0
2022-06-13,30.31,30.31,29.09,29.32,971312,3770847472.0
2022-06-14,28.95,30.05,28.86,29.99,598362,2314895040.0
2022-06-15,29.94,31.85,29.94,31.23,1394895,5639026176.0
2022-06-16,31.63,31.73,30.71,30.71,636883,2567652080.0
2022-06-17,30.59,30.92,30.02,30.6,550731,2188790576.0
2022-06-20,30.64,30.85,30.15,30.45,614206,2440349616.0
2022-06-21,30.49,31.4,30.2,31.08,583914,2351462256.0
2022-06-22,31.15,31.22,30.05,30.06,730712,2896990432.0
2022-06-23,30.07,30.96,30.07,30.89,616030,2459925120.0
2022-06-24,31.02,31.34,30.41,30.95,639950,2559336624.0
2022-06-27,31.08,32.11,30.9,32.0,893408,3664489440.0
2022-06-28,31.85,32.17,31.65,32.03,499164,2054696480.0
2022-06-29,32.02,32.46,31.74,31.76,622804,2571017808.0
2022-06-30,31.79,33.45,31.71,32.95,832628,3502837232.0
2022-07-01,33.13,33.13,31.96,32.13,695748,2888674480.0
2022-07-04,32.03,32.12,31.55,31.8,486918,2000021776.0
2022-07-05,32.21,32.42,31.51,31.73,534538,2198036080.0
2022-07-06,31.71,31.84,30.35,30.55,885266,3542584704.0
2022-07-07,30.55,30.92,30.3,30.5,508129,2024650560.0
2022-07-08,30.95,30.97,30.38,30.56,480361,1912947040.0
2022-07-11,30.33,30.44,29.95,30.19,403755,1589869328.0
2022-07-12,30.11,30.55,29.78,30.05,580630,2285703404.0
2022-07-13,29.82,30.0,28.44,28.65,1410831,5383917613.0
2022-07-14,27.92,27.94,26.25,27.23,2325234,8431357290.0
2022-07-15,27.37,28.23,27.13,27.14,1382452,4872775479.0
2022-07-18,27.42,28.11,27.28,27.9,903080,3202227202.0
2022-07-19,27.77,28.12,27.47,27.98,537814,1910448534.0
2022-07-20,28.21,28.39,27.98,28.12,469689,1685116916.0
2022-07-21,27.81,28.1,27.64,27.73,466241,1656137612.0
2022-07-22,27.82,28.32,27.52,27.86,510333,1817477340.0
2022-07-25,27.65,28.25,27.49,28.12,404649,1447583000.0
2022-07-26,28.12,28.62,28.06,28.6,456285,1651632360.0
2022-07-27,28.5,28.62,28.18,28.32,442471,1597140637.0
2022-07-28,28.37,28.62,28.02,28.05,570668,2054633516.0
2022-07-29,28.1,28.45,27.28,27.34,649706,2299974527.0
2022-08-01,27.26,27.28,26.72,26.79,705883,2445426274.0
2022-08-02,26.47,26.48,25.6,26.18,811608,2741206158.0
2022-08-03,26.17,26.76,25.22,25.33,1003206,3341394264.0
2022-08-04,25.6,25.97,25.5,25.93,593073,1986094524.0
2022-08-05,26.08,26.61,25.89,26.57,488719,1660667569.0
2022-08-08,26.46,26.76,25.89,26.18,572112,1942979975.0
2022-08-09,26.22,26.22,25.67,25.87,498671,1675279850.0
2022-08-10,25.83,25.97,25.3,25.42,529605,1758806053.0
2022-08-11,25.73,26.67,25.45,26.63,826688,2799671312.0
2022-08-12,26.43,26.71,26.3,26.64,402001,1377797391.0
2022-08-15,26.37,26.6,25.8,26.0,459181,1554089642.0
2022-08-16,26.13,26.64,26.02,26.18,479155,1629408747.0
2022-08-17,26.27,26.6,25.81,26.51,453955,1545822426.0
2022-08-18,26.4,26.44,25.71,25.99,507344,1709182803.0
2022-08-19,25.75,26.42,25.73,26.12,428450,1455096383.0
2022-08-22,25.81,26.39,25.77,25.89,525635,1773361292.0
2022-08-23,25.86,25.87,25.29,25.37,539657,1791825378.0
2022-08-24,25.41,25.71,25.07,25.11,589659,1950217427.0
2022-08-25,25.17,26.04,24.86,25.96,650739,2161568446.0
2022-08-26,25.97,26.31,25.6,25.97,549683,1852196046.0
2022-08-29,25.58,26.09,25.38,25.55,389014,1293596316.0
2022-08-30,25.38,26.14,25.35,26.06,590877,1983189091.0
2022-08-31,25.81,27.51,25.74,27.32,1665451,5773783194.0
2022-09-01,27.13,27.31,26.76,26.77,607421,2109230456.0
2022-09-02,26.87,27.17,26.39,26.59,476635,1638046863.0
2022-09-05,26.52,26.66,25.83,26.5,467372,1585571171.0
2022-09-06,26.59,27.02,25.77,25.89,877561,2969378343.0
2022-09-07,25.62,25.75,25.33,25.65,625220,2077538980.0
2022-09-08,25.64,25.8,25.52,25.57,416672,1390770603.0
2022-09-09,25.72,27.03,25.65,26.77,1351666,4636864234.0
2022-09-13,26.72,27.92,26.56,27.62,1438611,5071277448.0
2022-09-14,27.17,27.57,26.98,27.13,560786,1960637593.0
2022-09-15,27.42,28.33,27.42,28.28,1340950,4805992201.0
2022-09-16,27.96,28.27,27.19,27.22,865161,3050978941.0
2022-09-19,27.16,27.59,27.02,27.36,449981,1578116277.0
2022-09-20,27.37,27.46,26.62,26.81,504346,1745868528.0
2022-09-21,26.72,27.15,26.13,26.68,530389,1821095332.0
2022-09-22,26.27,26.52,26.18,26.44,385146,1310807203.0
2022-09-23,26.27,26.93,26.27,26.63,366437,1258753251.0
2022-09-26,26.29,26.79,26.11,26.22,525491,1789545993.0
2022-09-27,26.16,26.32,25.71,26.17,475414,1604082625.0
2022-09-28,26.06,26.27,25.69,25.94,487299,1642543374.0
2022-09-29,26.26,26.59,25.27,25.42,617859,2073148613.0
2022-09-30,25.53,26.22,25.39,25.92,539717,1816711650.0
2022-10-10,25.26,25.36,23.52,24.07,1277991,4068516527.0
2022-10-11,24.06,24.34,23.58,23.67,618664,1953843165.0
2022-10-12,23.52,23.57,22.32,23.22,1173700,3590021718.0
2022-10-13,22.74,22.83,21.97,22.16,1350381,4045377680.0
2022-10-14,22.57,23.49,22.37,23.35,1269197,3911873392.0
2022-10-17,22.97,23.45,22.81,23.29,646310,1997396404.0
2022-10-18,23.57,23.65,22.97,23.07,562814,1739815953.0
2022-10-19,22.99,23.34,22.48,22.53,528275,1614469066.0
2022-10-20,22.27,22.72,22.15,22.34,551154,1657020702.0
2022-10-21,22.42,22.54,21.77,21.85,728711,2171956543.0
2022-10-24,21.66,21.76,20.27,20.29,1451458,4134436262.0
2022-10-25,20.29,20.74,20.08,20.46,860282,2418347973.0
2022-10-26,20.25,20.59,20.03,20.2,754022,2113201163.0
2022-10-27,20.47,20.71,20.17,20.21,762866,2145320724.0
2022-10-28,19.87,20.27,19.26,19.45,949464,2601030856.0
2022-10-31,19.17,19.4,18.57,19.09,953033,2553633471.0
2022-11-01,19.37,20.52,19.28,20.46,1059019,2937217653.0
2022-11-02,20.43,20.97,20.12,20.69,728361,2060238785.0
2022-11-03,20.62,20.65,20.15,20.32,501722,1410971285.0
2022-11-04,20.32,21.52,20.26,21.35,926830,2676989831.0
2022-11-07,21.07,21.7,20.89,21.43,545380,1585520854.0
2022-11-08,21.47,21.65,21.21,21.42,439782,1281125722.0
2022-11-09,21.42,21.82,21.27,21.45,463060,1353976618.0
2022-11-10,21.27,21.57,21.04,21.46,400046,1163044393.0
2022-11-11,22.37,24.07,21.98,23.51,1688717,5192860256.0
2022-11-14,24.77,25.96,24.6,25.41,2049685,6818027855.0
2022-11-15,25.42,26.1,25.02,25.55,913305,3043238573.0
2022-11-16,25.53,25.75,25.13,25.65,614594,2043574641.0
2022-11-17,25.57,25.57,24.27,24.58,1037152,3358356944.0
2022-11-18,24.56,24.95,24.1,24.34,562732,1805184083.0
2022-11-21,23.87,24.24,23.32,24.14,479104,1512009170.0
2022-11-22,24.34,25.15,24.07,24.72,654167,2120960840.0
2022-11-23,24.6,25.22,24.42,24.49,577644,1878620068.0
2022-11-24,24.87,25.14,24.35,24.49,406301,1314257028.0
2022-11-25,24.48,25.49,24.45,25.29,830122,2729700885.0
2022-11-28,24.37,24.38,23.72,24.23,809377,2566010758.0
2022-11-29,25.06,27.18,25.02,27.13,1753187,5977811958.0
2022-11-30,26.6,27.71,26.47,27.23,873325,3048012198.0
2022-12-01,28.17,28.77,27.12,27.27,831397,2948536902.0
2022-12-02,27.27,27.27,26.43,26.66,598462,2055897652.0
2022-12-05,27.24,28.37,26.88,28.37,1050604,3735713567.0
2022-12-06,28.18,28.25,27.69,28.12,651104,2322429385.0
2022-12-07,28.07,28.22,27.57,27.59,564606,2005014219.0
2022-12-08,27.52,28.04,27.43,27.72,443552,1574334290.0
2022-12-09,28.07,29.2,27.9,29.02,958163,3491269582.0
2022-12-12,28.68,28.87,27.95,28.06,606262,2186064378.0
2022-12-13,28.0,28.53,27.88,28.41,382904,1379130447.0
2022-12-14,28.41,29.31,28.29,29.18,644362,2361876160.0
2022-12-15,28.89,29.23,28.49,28.6,403403,1470344983.0
2022-12-16,28.57,29.47,28.57,29.36,607820,2242781163.0
2022-12-19,29.37,29.61,28.52,28.77,547843,2014825882.0
2022-12-20,28.51,28.82,27.57,27.99,702911,2518741582.0
2022-12-21,28.26,28.5,27.98,28.22,330498,1188825669.0
2022-12-22,28.8,29.12,28.52,28.77,359715,1312827354.0
2022-12-23,28.56,29.07,28.42,28.64,330584,1204442484.0
2022-12-26,28.62,29.07,28.16,28.22,360474,1309281788.0
2022-12-27,28.72,29.25,28.6,28.94,367907,1350814519.0
2022-12-28,28.94,29.79,28.85,29.6,528860,1970716248.0
2022-12-29,29.17,29.59,28.92,29.5,513629,1902491092.0
2022-12-30,29.61,29.9,29.46,29.53,523228,1959907428.0
2023-01-03,29.35,30.05,28.8,29.85,606266,2255334391.0
2023-01-04,30.05,31.1,29.8,30.92,836454,3207024324.0
2023-01-05,31.26,31.54,30.67,30.77,619085,2398823818.0
2023-01-06,30.93,31.2,30.16,30.65,590007,2255711424.0
2023-01-09,30.68,31.37,30.68,31.07,499149,1937276819.0
2023-01-10,31.05,31.07,30.43,30.52,541972,2078031131.0
2023-01-11,30.65,31.45,30.41,31.19,541707,2107076772.0
2023-01-12,31.38,31.42,31.0,31.32,304349,1185494431.0
2023-01-13,31.34,31.93,31.24,31.93,463767,1825772733.0
2023-01-16,32.27,33.41,32.07,32.74,880469,3569434000.0
2023-01-17,32.72,33.21,32.55,32.95,432047,1752751493.0
2023-01-18,32.92,33.22,32.5,32.65,294675,1191075289.0
2023-01-19,32.47,33.07,32.19,32.92,472490,1910434244.0
2023-01-20,33.25,33.37,32.95,33.32,413403,1692997050.0
2023-01-30,34.82,34.9,34.12,34.3,1007007,4255796700.0
2023-01-31,34.62,34.62,33.48,33.48,642312,2677248182.0
2023-02-01,33.91,33.96,32.22,32.81,916791,3709963959.0
2023-02-02,32.97,33.02,31.82,32.3,727233,2898996931.0
2023-02-03,32.06,32.06,31.28,31.57,638164,2506324574.0
2023-02-06,30.99,31.01,30.15,30.62,731001,2790029317.0
2023-02-07,30.77,31.21,30.43,30.68,426571,1643882586.0
2023-02-08,30.77,31.19,30.63,30.76,317065,1222704068.0
2023-02-09,30.69,31.16,30.59,30.76,498175,1920854681.0
2023-02-10,30.57,30.66,30.17,30.43,411026,1567982948.0
2023-02-13,30.17,30.25,29.34,29.99,825181,3095654450.0
2023-02-14,30.05,30.33,29.78,30.27,486077,1836814072.0
2023-02-15,30.27,30.36,29.27,29.44,771048,2872782991.0
2023-02-16,29.47,30.12,29.29,29.54,654152,2453427441.0
2023-02-17,29.42,29.65,28.95,28.98,575813,2130963531.0
2023-02-20,29.09,30.78,29.09,30.76,1080228,4089276990.0
2023-02-21,30.7,31.09,30.4,30.96,530465,2043801362.0
2023-02-22,30.73,30.87,30.41,30.43,383091,1467027311.0
2023-02-23,30.43,31.04,30.43,30.54,370638,1423074975.0
2023-02-24,30.44,30.52,29.67,29.73,533690,2011474600.0
2023-02-27,29.54,29.85,29.36,29.43,449334,1674343230.0
2023-02-28,29.44,29.75,29.12,29.58,378226,1405386500.0
2023-03-01,29.52,30.61,29.47,30.52,571194,2169732585.0
2023-03-02,30.31,30.77,30.04,30.52,349070,1332878911.0
2023-03-03,30.77,31.04,30.17,30.52,357114,1365470222.0
2023-03-06,30.29,30.5,29.18,29.27,810519,3015166370.0
2023-03-07,29.16,29.75,28.68,28.83,737411,2722185234.0
2023-03-08,28.52,28.59,28.07,28.27,616584,2216886862.0
2023-03-09,28.27,28.35,27.77,27.85,539996,1928666141.0
2023-03-10,27.32,27.93,27.22,27.3,558454,1963698972.0
2023-03-13,27.19,27.65,26.98,27.32,584205,2046110685.0
2023-03-14,26.95,27.2,26.61,26.85,626668,2168927834.0
2023-03-15,27.42,27.98,27.15,27.15,676384,2380639264.0
2023-03-16,26.77,27.42,26.48,26.92,403895,1401995822.0
2023-03-17,27.29,27.64,26.29,26.63,832716,2893458533.0
2023-03-20,26.71,27.18,26.29,26.39,520725,1790157157.0
2023-03-21,26.48,26.77,26.28,26.5,367475,1256872360.0
2023-03-22,26.79,27.0,26.55,26.81,459867,1587045184.0
2023-03-23,26.67,27.61,26.59,27.47,542146,1890730123.0
2023-03-24,27.25,27.25,26.5,26.7,678718,2342134999.0
2023-03-27,26.87,26.87,26.32,26.48,449836,1538661024.0
2023-03-28,26.68,26.99,26.45,26.67,533234,1834470874.0
2023-03-29,26.88,26.97,26.37,26.39,418630,1433206733.0
2023-03-30,26.42,26.66,25.98,26.62,562290,1915822304.0
2023-03-31,26.63,27.09,26.41,26.54,577794,1993103479.0
2023-04-03,26.58,26.72,26.25,26.64,504675,1727952628.0
2023-04-04,26.65,26.69,26.33,26.55,487821,1668757196.0
2023-04-06,26.44,26.44,26.0,26.07,486796,1650684312.0
2023-04-07,26.12,26.53,26.02,26.41,394141,1343439511.0
2023-04-10,26.42,26.57,26.24,26.51,330159,1128256665.0
2023-04-11,26.51,26.61,25.9,26.0,733992,2485887912.0
2023-04-12,26.16,26.22,25.93,26.01,416128,1403968679.0
2023-04-13,25.92,26.51,25.52,26.28,634305,2142100175.0
2023-04-14,26.47,27.06,26.29,26.66,693923,2387857214.0
2023-04-17,26.59,27.47,26.37,27.47,893730,3107511587.0
2023-04-18,27.48,28.62,27.39,27.95,942715,3375509116.0
2023-04-19,28.11,28.11,27.57,27.77,510886,1815680622.0
2023-04-20,27.87,28.01,27.13,27.26,680915,2393722845.0
2023-04-21,27.26,27.45,26.7,26.77,531591,1849378443.0
2023-04-24,26.79,26.96,25.78,25.87,729874,2474101753.0
2023-04-25,25.88,26.41,25.78,26.3,512213,1731551113.0
2023-04-26,26.07,26.23,25.62,26.09,496501,1673601450.0
2023-04-27,25.24,25.26,24.41,24.9,1559279,5072330698.0
2023-04-28,24.73,26.02,24.68,25.87,940213,3136764115.0
2023-05-04,25.56,26.67,25.1,26.4,725433,2457318979.0
2023-05-05,26.45,27.33,26.42,26.96,800890,2785096474.0
2023-05-08,27.13,28.22,26.91,27.87,1064266,3773892300.0
2023-05-09,27.95,28.37,27.23,27.26,985530,3503564878.0
2023-05-10,27.17,27.39,26.56,26.67,638374,2203715637.0
2023-05-11,26.87,27.6,26.67,26.72,445803,1547837683.0
2023-05-12,26.74,26.82,26.27,26.31,459366,1569062497.0
2023-05-15,26.36,27.12,25.98,26.97,528095,1811811263.0
2023-05-16,27.22,27.47,26.84,27.09,385248,1341479236.0
2023-05-17,27.08,27.4,26.7,26.77,396376,1380094248.0
2023-05-18,27.0,27.11,26.48,26.72,329012,1137523121.0
2023-05-19,26.62,26.72,26.21,26.22,392990,1339332375.0
2023-05-22,26.25,26.61,26.25,26.47,296934,1014463033.0
2023-05-23,26.48,26.65,25.87,25.87,346921,1177389441.0
2023-05-24,25.86,25.86,25.2,25.2,463999,1541649339.0
2023-05-25,25.03,25.03,24.43,24.69,706051,2286618239.0
2023-05-26,24.71,25.13,24.49,25.01,294624,958855792.0
2023-05-29,25.22,25.22,24.71,24.96,387301,1263259965.0
2023-05-30,24.96,25.17,24.63,24.91,340072,1108840100.0
2023-05-31,24.87,25.07,24.51,24.57,525414,1704091986.0
2023-06-01,24.58,24.77,24.29,24.33,472399,1521250952.0
2023-06-02,24.49,25.37,24.47,25.34,558856,1829053080.0
2023-06-05,25.34,25.54,25.11,25.31,312730,1033695634.0
2023-06-06,25.31,26.07,25.25,25.34,386634,1288946278.0
2023-06-07,25.52,25.88,25.43,25.57,338906,1132209544.0
2023-06-08,25.59,26.49,25.49,26.35,549615,1859578016.0
2023-06-09,26.32,26.52,26.01,26.01,415109,1408235126.0
2023-06-12,26.0,26.19,25.65,26.0,406774,1370601854.0
2023-06-13,25.83,26.21,25.77,26.0,231246,779060071.0
2023-06-14,26.2,26.31,25.66,25.66,382633,1289658685.0
2023-06-15,25.77,26.06,25.58,25.99,369537,1239411035.0
2023-06-16,26.13,26.31,26.02,26.2,426806,1448460382.0
2023-06-19,26.18,26.18,25.83,25.85,278961,939883957.0
2023-06-20,25.77,25.83,25.37,25.46,307649,1024392135.0
2023-06-21,25.33,25.91,25.27,25.44,427866,1426164911.0
2023-06-26,25.2,25.37,24.69,24.88,432103,1410658235.0
2023-06-27,24.9,25.28,24.71,25.09,345715,1132557913.0
2023-06-28,25.08,25.45,24.99,25.32,333818,1100128735.0
2023-06-29,25.32,25.45,24.94,24.95,258548,848217753.0
2023-06-30,25.0,25.27,24.91,25.03,293613,964762581.0
2023-07-03,25.17,26.03,25.07,25.99,453668,1515242663.0
2023-07-04,25.87,25.87,25.63,25.78,224087,749827211.0
2023-07-05,25.77,25.77,25.11,25.3,413072,1365494250.0
2023-07-06,25.3,25.39,24.78,24.85,407842,1334753417.0
2023-07-07,24.77,24.85,24.56,24.58,472794,1530388129.0
2023-07-10,24.79,24.96,24.6,24.72,272077,883689382.0
2023-07-11,25.0,25.07,24.74,24.98,329167,1074347765.0
2023-07-12,24.99,25.71,24.99,25.47,632049,2098753494.0
2023-07-13,26.0,26.01,25.46,25.86,563850,1791570807.0
2023-07-14,25.95,26.2,25.79,25.94,347521,1111472582.0
2023-07-17,25.78,25.79,25.44,25.66,262003,827190406.0
2023-07-18,25.66,25.78,25.4,25.47,316389,996591508.0
2023-07-19,25.3,25.65,25.27,25.59,240296,755090293.0
2023-07-20,25.78,26.11,25.61,25.7,272394,867690876.0
2023-07-21,25.81,25.99,25.62,25.81,315669,1004431833.0
2023-07-24,25.47,25.74,25.41,25.46,239122,753332483.0
2023-07-25,26.01,27.36,26.01,27.28,1261621,4159900848.0
2023-07-26,27.28,27.74,27.08,27.36,501751,1673625171.0
2023-07-27,27.51,27.83,27.21,27.67,548489,1845231370.0
2023-07-28,27.5,29.3,27.42,29.11,1256288,4358344107.0
2023-07-31,29.53,30.05,29.02,29.57,1162756,4127807307.0
2023-08-01,29.54,29.59,28.78,29.0,660096,2316910863.0
2023-08-02,28.17,28.83,27.78,28.04,915358,3124298660.0
2023-08-03,28.03,28.79,27.88,28.69,509294,1750414829.0
2023-08-04,29.09,29.51,28.73,28.89,812642,2854335236.0
2023-08-07,28.76,28.79,28.29,28.51,344672,1187405635.0
2023-08-08,28.34,28.66,27.82,28.16,502283,1715919700.0
2023-08-09,28.03,28.32,27.96,28.03,386833,1318960193.0
2023-08-10,27.91,28.26,27.81,28.15,287725,978706457.0
2023-08-11,28.17,28.48,27.16,27.16,606240,2032299867.0
2023-08-14,26.81,26.84,26.26,26.47,667073,2167337311.0
2023-08-15,26.47,26.65,26.16,26.37,582959,1887265044.0
2023-08-16,26.16,26.26,25.89,25.98,580152,1857011416.0
2023-08-17,25.79,25.88,25.5,25.8,646076,2043578651.0
2023-08-18,25.76,26.64,25.76,25.89,674595,2169641216.0
2023-08-21,25.82,25.85,25.14,25.14,809575,2537398399.0
2023-08-22,25.22,25.48,25.01,25.33,601070,1877097295.0
2023-08-23,25.21,25.45,24.86,24.86,560744,1743312676.0
2023-08-24,25.01,25.16,24.81,25.07,412256,1277299345.0
2023-08-25,25.01,25.86,24.91,25.57,647471,2028793535.0
2023-08-28,27.31,27.94,26.04,26.27,1405094,4608776006.0
2023-08-29,26.27,26.45,25.78,26.05,721170,2310485794.0
2023-08-30,26.2,26.2,25.56,25.67,639802,2031430069.0
2023-08-31,25.81,26.09,25.5,25.56,503220,1595044491.0
2023-09-01,25.96,26.64,25.89,26.28,697526,2250478414.0
2023-09-04,26.59,27.62,26.48,27.54,1104299,3671655441.0
2023-09-05,27.31,27.45,26.98,27.12,447323,1483496734.0
2023-09-06,27.11,27.47,26.78,27.37,546740,1812037299.0
2023-09-07,27.32,27.32,27.02,27.15,358702,1188879205.0
2023-09-08,27.01,27.27,26.96,27.18,298501,989879153.0
2023-09-11,27.14,27.3,26.92,26.92,632874,2091952941.0
2023-09-12,26.91,27.06,26.83,26.89,277591,914017922.0
2023-09-13,26.96,27.09,26.67,26.76,298915,980129608.0
2023-09-14,26.96,27.2,26.86,27.08,437344,1443840329.0
2023-09-15,27.31,27.43,26.81,26.97,439602,1453249853.0
2023-09-18,26.88,27.06,26.71,27.03,360402,1186454306.0
2023-09-19,27.01,27.01,26.73,26.97,384653,1263587161.0
2023-09-20,26.87,26.87,26.64,26.74,309318,1012842173.0
2023-09-21,26.76,26.82,26.38,26.38,390319,1270724458.0
2023-09-22,26.6,27.38,26.33,27.35,712833,2349131841.0
2023-09-25,27.29,27.29,26.91,27.01,456515,1506238619.0
2023-09-26,26.94,27.09,26.76,26.81,322024,1058673650.0
