symbol,timestamps,open,high,low,close,volume,amount,level
21,2020-03-02 15:00,17.01046301,18.08719415,16.58543756,17.81328886,111461289.0,2056391967.56,
21,2020-03-03 15:00,18.23831431,19.19226032,17.93607399,18.17219924,101926522.0,2007995899.96,
21,2020-03-04 15:00,18.00218906,18.54055463,17.17102818,17.90773896,72644423.0,1373149497.99,
21,2020-03-05 15:00,18.44610453,18.54055463,17.35048337,17.81328886,67787860.0,1278806132.07,
21,2020-03-06 15:00,17.51104854,18.18164425,17.15213816,17.72828377,54535356.0,1022333227.81,
21,2020-03-09 15:00,17.07657808,17.25603327,15.97151191,16.01873696,73103361.0,1282026879.79,
21,2020-03-10 15:00,15.94317688,17.34103836,15.75427668,17.30325832,77275830.0,1358919616.86,
21,2020-03-11 15:00,17.3788184,17.50160353,16.32097728,16.34931231,69206126.0,1234802943.25,
21,2020-03-12 15:00,15.99984694,16.66099764,15.92428686,16.23597219,43743942.0,752460547.57,
21,2020-03-13 15:00,15.12146101,17.12380313,15.12146101,16.77433776,70513058.0,1232755063.25,
21,2020-03-16 15:00,16.97268297,17.01046301,15.28202618,15.65038157,60213496.0,1030107235.15,
21,2020-03-17 15:00,16.20763716,16.30208726,15.2064661,16.07540702,51510242.0,865316342.77,
21,2020-03-18 15:00,16.3398673,17.68105872,16.22652718,17.18047319,142798088.0,2612405420.31,
21,2020-03-19 15:00,17.46382349,18.47443956,17.0954681,18.43665952,137571926.0,2575829793.48,
21,2020-03-20 15:00,18.68222978,18.96558008,17.79439884,18.3233194,92262713.0,1790669344.83,
21,2020-03-23 15:00,17.7566188,18.50277459,16.70822269,16.88767788,86795971.0,1628687608.72,
21,2020-03-24 15:00,17.52049355,17.89829395,16.13207708,17.58660862,73953869.0,1354529408.4,
21,2020-03-25 15:00,18.16275423,18.19108926,17.17102818,17.60549864,66530460.0,1246292896.09,
21,2020-03-26 15:00,17.35048337,17.61494365,16.82156281,16.83100782,47261930.0,858457007.01,
21,2020-03-27 15:00,17.33159335,18.37054445,17.17102818,17.51104854,85423295.0,1609248086.79,
21,2020-03-30 15:00,17.18047319,18.26664934,17.01990802,17.20880822,88116976.0,1640249616.68,
21,2020-03-31 15:00,17.46382349,17.53938357,16.01873696,16.2454172,83884432.0,1473521938.42,
21,2020-04-01 15:00,15.84872678,16.74600273,15.84872678,16.37764734,45544777.0,791375269.77,
21,2020-04-02 15:00,16.19819215,17.61494365,16.1509671,17.61494365,71731740.0,1281215318.76,
21,2020-04-03 15:00,18.14386421,19.38116052,18.04941411,19.38116052,151398198.0,3012051811.08,
21,2020-04-07 15:00,20.37288657,21.31738757,20.09898128,21.31738757,147749362.0,3248689599.39,
21,2020-04-08 15:00,20.76957699,21.04348228,19.18281531,19.2678204,166485306.0,3528592380.27,
21,2020-04-09 15:00,19.37171551,20.01397619,18.89002,19.834521,109051163.0,2240899966.23,
21,2020-04-10 15:00,19.40949555,19.50394565,17.97385403,18.30442938,92256358.0,1817004484.07,
21,2020-04-13 15:00,17.84162389,18.86168497,17.57716361,18.58777968,64181437.0,1237512249.72,
21,2020-04-14 15:00,18.50277459,18.84279495,18.25720433,18.72000982,57472702.0,1130837322.3,
21,2020-04-15 15:00,18.69167479,19.4567206,18.18164425,18.99391511,79663311.0,1592349833.26,
21,2020-04-16 15:00,18.5122196,18.94669006,18.3233194,18.74834485,47091318.0,930119423.12,
21,2020-04-17 15:00,18.94669006,20.4012216,18.83334994,19.47561062,105064390.0,2188070262.62,
21,2020-04-20 15:00,19.46616561,19.93841611,19.21115034,19.50394565,70865116.0,1467496226.87,
21,2020-04-21 15:00,19.18281531,19.33393547,18.57833467,18.78612489,64158722.0,1274525009.04,
21,2020-04-22 15:00,18.50277459,18.83334994,18.40832449,18.76723487,43958254.0,865613201.29,
21,2020-04-23 15:00,18.7011198,19.03169515,18.10608417,18.15330922,50080768.0,979428362.03,
21,2020-04-24 15:00,18.23831431,18.72000982,18.14386421,18.28553936,40063719.0,782504109.32,
21,2020-04-27 15:00,18.2288693,18.37054445,17.48271351,17.7566188,35703355.0,672253702.62,
21,2020-04-28 15:00,17.74717379,18.47443956,16.58543756,17.99274405,48751909.0,917038403.32,
21,2020-04-29 15:00,17.84162389,18.20053427,17.5677186,17.59605363,27203003.0,513152263.49,
21,2020-04-30 15:00,18.03052409,19.25837539,18.03052409,19.1733703,74492781.0,1483359035.27,
21,2020-05-06 15:00,18.97502509,20.1178713,18.82390493,19.7400709,74165452.0,1530334728.82,
21,2020-05-07 15:00,19.7400709,19.87230104,19.14503527,19.1733703,47943078.0,986648700.98,
21,2020-05-08 15:00,19.46616561,20.09898128,18.99391511,19.61728577,67186558.0,1390415249.24,
21,2020-05-11 15:00,19.63617579,19.91008108,19.1733703,19.46616561,44522224.0,920416881.23,
21,2020-05-12 15:00,19.24893038,21.41183767,19.08836521,21.41183767,92199061.0,1975119190.22,
21,2020-05-13 15:00,21.41183767,22.63968897,20.93958717,21.49684276,108945962.0,2485206917.49,
21,2020-05-14 15:00,21.18515743,23.59363498,20.98681222,22.80969915,122211224.0,2874912372.45,
21,2020-05-15 15:00,22.72469406,24.73648119,22.55468388,23.88643029,119581699.0,2994696145.49,
21,2020-05-18 15:00,24.3681258,24.44368588,21.49684276,21.63851791,129502863.0,3131140398.29,
21,2020-05-19 15:00,22.24299855,22.7624741,21.49684276,22.5735739,84130814.0,1990847386.19,
21,2020-05-20 15:00,22.21466352,22.53579386,21.28905254,21.56295783,74798046.0,1730555367.96,
21,2020-05-21 15:00,21.5346228,21.82741811,20.69401691,20.8734721,61368216.0,1376488911.12,
21,2020-05-22 15:00,20.86402709,21.94075823,20.74124196,21.54406781,77144320.0,1755521962.98,
21,2020-05-25 15:00,21.10015234,21.95020324,20.5901218,21.89353318,57876379.0,1312219623.07,
21,2020-05-26 15:00,21.99742829,22.81914416,21.6290729,22.30911362,74782261.0,1756987170.16,
21,2020-05-27 15:00,22.04465334,22.29966861,21.29849755,21.3457226,57278524.0,1320519341.51,
21,2020-05-28 15:00,21.4401727,21.76130304,20.54289675,21.2512725,51344333.0,1147196294.41,
21,2020-05-29 15:00,20.92069715,21.4401727,20.71290693,21.26071751,39083906.0,871954218.77,
21,2020-06-01 15:00,21.4401727,22.54523887,21.31738757,22.07298837,63719158.0,1493140329.28,
21,2020-06-02 15:00,22.14854845,23.18749955,21.78019306,22.71524905,74491262.0,1772607645.59,
21,2020-06-03 15:00,22.71524905,23.57474496,22.28077859,22.55468388,73848934.0,1789186088.28,
21,2020-06-04 15:00,22.55468388,23.39528977,22.40356372,22.9513743,55692034.0,1355478019.44,
21,2020-06-05 15:00,22.9513743,23.47084985,22.59246392,22.93248428,47367758.0,1154750485.37,
21,2020-06-08 15:00,23.0458244,23.47084985,22.06354336,22.08243338,61091924.0,1465360929.37,
21,2020-06-09 15:00,22.01631831,22.50745883,21.5346228,22.20521851,38308310.0,895360243.82,
21,2020-06-10 15:00,22.15799346,22.22410853,21.5346228,22.03520833,37123758.0,859782907.74,
21,2020-06-11 15:00,21.84630813,22.55468388,21.84630813,22.07298837,39401526.0,927556141.5,
21,2020-06-12 15:00,21.4401727,21.97853827,21.3457226,21.723523,36494996.0,837823835.55,
21,2020-06-15 15:00,21.5346228,21.97853827,21.0623723,21.17571242,40820428.0,932739169.73,
21,2020-06-16 15:00,21.4401727,21.85575314,21.0623723,21.46850773,34950739.0,795249075.15,
21,2020-06-17 15:00,21.6290729,21.64796292,20.8734721,21.27016252,35199081.0,789774565.1,
21,2020-06-18 15:00,21.35541375,21.8762775,21.1186575,21.73422375,42263294.0,966822519.3,
21,2020-06-19 15:00,21.80998575,22.51078425,21.5732295,22.1035635,47311482.0,1101329973.02,
21,2020-06-22 15:00,22.54866525,22.7475405,22.16985525,22.3687305,58979243.0,1401743877.52,
21,2020-06-23 15:00,22.26455775,22.463433,21.895218,22.046742,35923014.0,838609567.87,
21,2020-06-24 15:00,22.0656825,22.5202545,21.478527,22.45396275,47171583.0,1098354165.18,
21,2020-06-29 15:00,22.2550875,22.39714125,21.59217,21.75316425,38363180.0,888589674.77,
21,2020-06-30 15:00,21.0428955,21.33647325,20.152692,20.67355575,99058649.0,2157162785.08,
21,2020-07-01 15:00,20.645145,20.986074,20.33262675,20.7398475,56494956.0,1229244819.31,
21,2020-07-02 15:00,20.80613925,21.86680725,20.5504425,21.46905675,72791088.0,1643364384.0,
21,2020-07-03 15:00,21.402765,21.82892625,21.1565385,21.56375925,52620438.0,1196557732.47,
21,2020-07-06 15:00,21.781575,23.72297625,21.781575,23.72297625,76189557.0,1875399654.49,
21,2020-07-07 15:00,25.00146,25.93901475,24.46165575,24.8309955,133187626.0,3548820153.68,
21,2020-07-08 15:00,24.84046575,26.6871645,24.84046575,26.403057,106134645.0,2894891531.88,
21,2020-07-09 15:00,26.3841165,26.89551,25.57914525,26.1947115,108396802.0,2998502370.79,
21,2020-07-10 15:00,26.0431875,27.312201,25.57914525,26.56405125,107077952.0,3011933256.8,
21,2020-07-13 15:00,26.82921825,27.350082,26.22312225,26.99968275,102664771.0,2892458547.1,
21,2020-07-14 15:00,27.009153,27.084915,24.9067575,26.01477675,105109560.0,2878435199.78,
21,2020-07-15 15:00,26.01477675,26.327295,24.24384,24.433245,79161594.0,2099100470.74,
21,2020-07-16 15:00,24.34801275,24.80258475,22.274028,22.47290325,77781216.0,1933573879.27,
21,2020-07-17 15:00,22.539195,23.221053,22.198266,22.918005,57583484.0,1379638807.53,
21,2020-07-20 15:00,23.15476125,23.4293985,22.54866525,23.3915175,55003432.0,1340184506.98,
21,2020-07-21 15:00,23.3915175,23.561982,22.7854215,23.031648,40008297.0,977156142.63,
21,2020-07-22 15:00,23.0127075,24.546888,22.7286,24.15860775,83677668.0,2120474601.27,
21,2020-07-23 15:00,23.789268,24.04496475,22.73807025,23.48622,56823012.0,1400914191.79,
21,2020-07-24 15:00,23.2021125,23.57145225,21.8383965,22.160385,49925923.0,1200500627.56,
21,2020-07-27 15:00,22.2550875,22.96535625,22.160385,22.539195,28641503.0,682279108.79,
21,2020-07-28 15:00,22.7286,23.06005875,22.311909,22.766481,27707448.0,663865621.21,
21,2020-07-29 15:00,22.7286,23.62827375,22.58654625,23.599863,43286329.0,1064434522.07,
21,2020-07-30 15:00,23.524101,23.524101,22.955886,23.17370175,35397200.0,866603923.36,
21,2020-07-31 15:00,23.221053,23.98814325,23.17370175,23.93132175,61102314.0,1527548858.74,
21,2020-08-03 15:00,24.054435,24.99198975,23.7324465,24.812055,85023160.0,2192977532.72,
21,2020-08-04 15:00,24.93516825,24.93516825,24.00708375,24.21542925,53875318.0,1390069135.68,
21,2020-08-05 15:00,24.812055,25.2476865,24.319602,24.59423925,58319722.0,1521071768.7,
21,2020-08-06 15:00,24.5658285,26.18524125,24.2248995,25.69278825,87734222.0,2339942610.53,
21,2020-08-07 15:00,25.190865,25.44656175,24.054435,24.38589375,59285229.0,1549047517.51,
21,2020-08-10 15:00,24.054435,24.82152525,23.81767875,24.13966725,39680865.0,1015574566.43,
21,2020-08-11 15:00,24.1491375,24.4521855,23.15476125,23.2021125,35832113.0,899553840.64,
21,2020-08-12 15:00,23.031648,23.93132175,22.7475405,23.93132175,40071808.0,988387256.69,
21,2020-08-13 15:00,23.8839705,24.21542925,23.43886875,23.524101,27147642.0,683202419.51,
21,2020-08-14 15:00,23.561982,23.95026225,23.53357125,23.89344075,20901985.0,524659403.77,
21,2020-08-17 15:00,23.96920275,24.76470375,23.89344075,24.59423925,39631602.0,1023822474.46,
21,2020-08-18 15:00,24.62265,25.834842,24.62265,25.33291875,60809108.0,1628777736.58,
21,2020-08-19 15:00,24.91622775,25.190865,24.509007,24.698412,35284406.0,923610050.45,
21,2020-08-20 15:00,24.6037095,25.80643125,24.27225075,25.37079975,66251464.0,1779206451.49,
21,2020-08-21 15:00,25.569675,25.569675,24.6037095,25.00146,41610144.0,1102357022.54,
21,2020-08-24 15:00,25.0204005,25.46550225,24.34801275,25.12457325,37270709.0,981613284.68,
21,2020-08-25 15:00,25.04881125,25.12457325,24.1491375,24.15860775,36398701.0,943732267.81,
21,2020-08-26 15:00,24.205959,24.36695325,23.30628525,23.3915175,32820590.0,821095805.94,
21,2020-08-27 15:00,23.4672795,24.092316,23.38204725,23.940792,21742282.0,546351738.62,
21,2020-08-28 15:00,23.8460895,25.0961625,23.561982,25.077222,49776453.0,1295101720.54,
21,2020-08-31 15:00,24.62265,24.774174,24.016554,24.10178625,42450259.0,1095926548.72,
21,2020-09-01 15:00,23.978673,24.433245,23.81767875,24.10178625,20359448.0,516221921.1,
21,2020-09-02 15:00,24.130197,24.205959,23.561982,23.9976135,21999317.0,554112835.82,
21,2020-09-03 15:00,24.054435,24.1491375,23.675625,23.77979775,15975493.0,401383770.75,
21,2020-09-04 15:00,23.296815,23.940792,23.2021125,23.76085725,21058063.0,525753742.44,
21,2020-09-07 15:00,23.76085725,23.9597325,21.63952125,22.046742,54131221.0,1300532874.75,
21,2020-09-08 15:00,22.160385,22.160385,20.31368625,20.7398475,50398145.0,1111516432.8,
21,2020-09-09 15:00,20.35156725,20.45574,19.4140125,19.4140125,41777498.0,875314711.22,
21,2020-09-10 15:00,19.887525,20.04851925,19.27195875,19.42348275,25581169.0,530959338.26,
21,2020-09-11 15:00,19.27195875,20.04851925,19.27195875,20.001168,19498887.0,406240160.83,
21,2020-09-14 15:00,20.23792425,20.4746805,19.74547125,19.99169775,20071014.0,426268090.93,
21,2020-09-15 15:00,19.9822275,20.18110275,19.72653075,20.0579895,13939289.0,293787283.44,
21,2020-09-16 15:00,20.039049,20.04851925,19.4897745,19.65076875,13914978.0,289832872.65,
21,2020-09-17 15:00,19.72653075,20.1337515,19.432953,19.925406,17609299.0,369008203.82,
21,2020-09-18 15:00,19.76441175,20.342097,19.74547125,20.2852755,17885191.0,380016861.41,
21,2020-09-21 15:00,20.40838875,21.023955,20.2852755,20.44626975,23032503.0,501985420.49,
21,2020-09-22 15:00,20.1337515,20.69249625,20.0958705,20.379978,14010167.0,301807190.54,
21,2020-09-23 15:00,20.342097,20.91978225,20.33262675,20.91978225,18794941.0,411052329.83,
21,2020-09-24 15:00,20.758788,20.83455,20.3610375,20.417859,15484998.0,337091429.6,
21,2020-09-25 15:00,20.50309125,20.720907,19.7928225,20.07693,19343874.0,411708433.43,
21,2020-09-28 15:00,19.97275725,20.01063825,18.1639395,18.258642,43594225.0,857877866.61,
21,2020-09-29 15:00,18.448047,19.849644,18.3533445,19.6791795,39542040.0,810415202.44,
21,2020-09-30 15:00,19.7928225,19.80229275,19.2624885,19.546596,17133704.0,353206822.14,
21,2020-10-09 15:00,20.001168,20.54097225,19.93487625,20.42732925,19062695.0,408644731.57,
21,2020-10-12 15:00,21.023955,22.24561725,21.023955,21.933099,49880256.0,1152182389.31,
21,2020-10-13 15:00,21.99939075,22.0656825,21.402765,21.97098,27562296.0,632271491.38,
21,2020-10-14 15:00,22.07515275,22.614957,21.50693775,21.59217,32832984.0,759390742.28,
21,2020-10-15 15:00,21.857337,22.22667675,21.4974675,21.819456,24925022.0,573725874.02,
21,2020-10-16 15:00,21.69634275,22.539195,21.6868725,22.09409325,36706520.0,859441847.97,
21,2020-10-19 15:00,22.71912975,22.71912975,20.63567475,21.061836,44487802.0,1004174582.41,
21,2020-10-20 15:00,21.1186575,21.46905675,20.78719875,21.46905675,20150460.0,451888933.59,
21,2020-10-21 15:00,21.478527,21.6489915,21.061836,21.27965175,16680573.0,375861578.22,
21,2020-10-22 15:00,21.2701815,21.46905675,21.05236575,21.251241,15321922.0,344892910.76,
21,2020-10-23 15:00,21.26071125,21.440646,20.57885325,20.645145,15441458.0,341767321.88,
21,2020-10-26 15:00,20.645145,20.986074,20.2473945,20.73037725,10169325.0,221975141.18,
21,2020-10-27 15:00,20.6640855,20.8534905,20.52203175,20.61673425,8501267.0,185521312.8,
21,2020-10-28 15:00,20.61673425,20.8913715,20.06745975,20.67355575,16036085.0,347646610.88,
21,2020-10-29 15:00,20.5504425,20.720907,20.14322175,20.46521025,13121227.0,283701819.28,
21,2020-10-30 15:00,19.69812,20.83455,19.69812,20.06745975,21529071.0,461571460.75,
21,2020-11-02 15:00,20.02957875,20.342097,19.44242325,20.1716325,18198048.0,382423044.07,
21,2020-11-03 15:00,20.1337515,20.78719875,19.9822275,20.342097,19162797.0,414016371.76,
21,2020-11-04 15:00,20.3610375,20.531502,20.02957875,20.152692,13259321.0,283972513.15,
21,2020-11-05 15:00,20.46521025,21.4595865,20.342097,20.73037725,36552040.0,802902330.8,
21,2020-11-06 15:00,20.44626975,20.65461525,20.20004325,20.5504425,23386015.0,503519200.82,
21,2020-11-09 15:00,20.78719875,22.0656825,20.78719875,21.7247535,61376504.0,1401841119.12,
21,2020-11-10 15:00,21.63952125,21.63952125,20.86296075,21.023955,36426553.0,811822207.97,
21,2020-11-11 15:00,20.9292525,21.0050145,20.304216,20.35156725,20299044.0,439723722.44,
21,2020-11-12 15:00,20.54097225,20.720907,20.16216225,20.29474575,11795491.0,253494881.97,
21,2020-11-13 15:00,20.266335,20.45574,19.97275725,20.45574,12026372.0,256894684.31,
21,2020-11-16 15:00,20.46521025,20.52203175,20.18110275,20.304216,9894627.0,212227858.46,
21,2020-11-17 15:00,20.21898375,20.304216,19.3003695,19.82123325,23133174.0,480039208.1,
21,2020-11-18 15:00,19.8685845,19.925406,19.508715,19.546596,11549771.0,239574066.08,
21,2020-11-19 15:00,19.42348275,19.7170605,19.15831575,19.546596,10492002.0,216492034.06,
21,2020-11-20 15:00,19.508715,19.7170605,19.42348275,19.6034175,9994468.0,206437813.33,
21,2020-11-23 15:00,19.59394725,19.59394725,19.15831575,19.38560175,14850121.0,303753905.68,
21,2020-11-24 15:00,19.4140125,19.8685845,19.4140125,19.470834,14032541.0,290041128.27,
21,2020-11-25 15:00,19.4518935,19.508715,19.016262,19.06361325,16570791.0,336271418.9,
21,2020-11-26 15:00,19.06361325,19.2246075,18.94997025,19.04467275,9439384.0,189956906.01,
21,2020-11-27 15:00,19.02573225,19.29089925,18.902619,19.17725625,11443809.0,230335293.98,
21,2020-11-30 15:00,19.6034175,19.773882,19.34772075,19.48030425,21827253.0,451488849.61,
21,2020-12-01 15:00,19.3761315,19.6412985,19.2246075,19.59394725,14376511.0,295443261.55,
21,2020-12-02 15:00,19.53712575,20.02957875,19.53712575,19.91593575,21364775.0,447309888.39,
21,2020-12-03 15:00,20.645145,20.8156095,20.02957875,20.0958705,27739114.0,595865639.15,
21,2020-12-04 15:00,20.001168,20.54097225,20.001168,20.21898375,18489853.0,396110638.06,
21,2020-12-07 15:00,20.45574,20.645145,20.02957875,20.0579895,17021431.0,365986238.78,
21,2020-12-08 15:00,20.039049,20.2095135,19.74547125,19.85911425,15273305.0,321460901.88,
21,2020-12-09 15:00,19.84017375,19.85911425,19.27195875,19.3003695,15413602.0,318052593.63,
21,2020-12-10 15:00,19.23407775,19.59394725,19.12043475,19.3761315,11175249.0,228766346.03,
21,2020-12-11 15:00,19.30983975,19.6034175,19.0730835,19.584477,15594827.0,319007748.18,
21,2020-12-14 15:00,19.4897745,19.584477,19.25301825,19.46136375,10756802.0,220336814.37,
21,2020-12-15 15:00,19.38560175,19.84017375,19.36666125,19.5276555,11107224.0,229599322.19,
21,2020-12-16 15:00,19.48030425,19.53712575,18.9215595,18.96891075,15940955.0,321429939.06,
21,2020-12-17 15:00,18.94997025,19.06361325,18.41963625,19.04467275,12963052.0,257755174.89,
21,2020-12-18 15:00,19.584477,19.584477,18.8079165,19.1867265,11767519.0,237528692.46,
21,2020-12-21 15:00,19.054143,19.470834,18.85526775,19.27195875,14756750.0,299008921.47,
21,2020-12-22 15:00,19.08255375,19.08255375,18.5427495,18.56169,19038467.0,377627931.92,
21,2020-12-23 15:00,18.49539825,18.637452,18.00294525,18.59010075,18676139.0,361408085.95,
21,2020-12-24 15:00,18.41963625,18.5806305,17.766189,17.8608915,14534744.0,277548898.0,
21,2020-12-25 15:00,17.94612375,18.09764775,17.62413525,17.71883775,12529793.0,236140150.68,
21,2020-12-28 15:00,17.5199625,17.5199625,16.743402,17.160093,17153754.0,309737602.01,
21,2020-12-29 15:00,17.122212,17.75671875,17.04645,17.42526,14782704.0,272948418.95,
21,2020-12-30 15:00,17.4063195,17.501022,17.160093,17.4063195,11516696.0,210936479.24,
21,2020-12-31 15:00,17.43473025,18.04082625,17.235855,18.00294525,17575136.0,331413611.46,
21,2021-01-04 15:00,18.09764775,18.56169,17.879832,18.3912255,22785985.0,439290164.22,
21,2021-01-05 15:00,18.32493375,18.7700355,18.0881775,18.637452,22981270.0,448326315.81,
21,2021-01-06 15:00,18.6563925,18.7700355,18.0881775,18.24917175,17265573.0,334864641.9,
21,2021-01-07 15:00,18.069237,18.220761,17.576784,17.8230105,17601335.0,331422443.16,
21,2021-01-08 15:00,17.83248075,18.56169,17.83248075,18.334404,18798264.0,363200101.59,
21,2021-01-11 15:00,18.2397015,18.70374375,18.0502965,18.21129075,18808169.0,364837014.44,
21,2021-01-12 15:00,18.0881775,18.3533445,17.90824275,18.2775825,12619778.0,241810181.27,
21,2021-01-13 15:00,18.2397015,18.751095,17.9366535,18.60904125,28831413.0,561741583.15,
21,2021-01-14 15:00,18.51433875,19.3003695,18.24917175,19.129905,43037925.0,858181869.17,
21,2021-01-15 15:00,19.0352025,19.17725625,18.28705275,18.41963625,26804902.0,529879699.25,
21,2021-01-18 15:00,18.28705275,19.30983975,18.00294525,18.94997025,29276129.0,582656942.96,
21,2021-01-19 15:00,18.9405,20.84402025,18.68480325,19.773882,55022111.0,1143272390.64,
21,2021-01-20 15:00,19.129905,19.546596,18.98785125,19.38560175,31734140.0,645687923.91,
21,2021-01-21 15:00,19.3761315,19.40454225,18.9594405,19.129905,25152629.0,508517649.81,
21,2021-01-22 15:00,19.17725625,19.30983975,18.38175525,18.59010075,25393361.0,502032171.87,
21,2021-01-25 15:00,18.599571,19.9822275,18.13552875,19.87805475,51917438.0,1063119908.57,
21,2021-01-26 15:00,19.46136375,19.811763,18.89314875,19.04467275,26970721.0,550119306.54,
21,2021-01-27 15:00,19.0730835,19.7549415,19.0730835,19.15831575,21920534.0,447630473.94,
21,2021-01-28 15:00,18.93102975,19.8685845,18.8457975,19.25301825,32939716.0,679325695.76,
21,2021-01-29 15:00,19.6412985,19.849644,19.2246075,19.584477,30703011.0,631897234.18,
21,2021-02-01 15:00,19.40454225,19.6412985,18.94997025,19.40454225,25139769.0,509917036.25,
21,2021-02-02 15:00,19.584477,20.01063825,19.243548,19.8307035,34980679.0,728265318.84,
21,2021-02-03 15:00,19.93487625,20.569383,19.55606625,19.6034175,49279518.0,1048544801.1,
21,2021-02-04 15:00,19.129905,19.68864975,18.21129075,18.826857,41957635.0,834130757.33,
21,2021-02-05 15:00,18.751095,18.7700355,17.68095675,17.73777825,28151350.0,539265464.56,
21,2021-02-08 15:00,17.73777825,18.24917175,17.52943275,17.9745345,13215212.0,250523226.78,
21,2021-02-09 15:00,18.0502965,18.637452,18.0124155,18.5427495,18457503.0,359194327.72,
21,2021-02-10 15:00,18.751095,18.751095,18.23023125,18.410166,20073887.0,391301242.33,
21,2021-02-18 15:00,18.864738,20.2473945,18.751095,20.2473945,61066657.0,1282770469.73,
21,2021-02-19 15:00,20.21898375,20.73037725,20.07693,20.607264,64672294.0,1392727882.16,
21,2021-02-22 15:00,20.65461525,21.3838245,20.40838875,20.48415075,52976086.0,1163781892.37,
21,2021-02-23 15:00,20.01063825,20.42732925,19.91593575,20.14322175,31365701.0,666772659.1,
21,2021-02-24 15:00,20.04851925,20.948193,19.87805475,20.25686475,44413782.0,960613474.93,
21,2021-02-25 15:00,20.63567475,20.63567475,19.84017375,19.9443465,24543022.0,521218616.25,
21,2021-02-26 15:00,19.5276555,19.91593575,19.243548,19.6034175,21572123.0,445794992.79,
21,2021-03-01 15:00,19.69812,20.33262675,19.69812,20.31368625,25153220.0,533951259.71,
21,2021-03-02 15:00,20.35156725,20.90084175,20.190573,20.8156095,33471378.0,726595420.75,
